1
8000 13278
2355 2356 0
2358 2359 1
2358 2359 0
2361 2362 1
2361 2362 0
2364 2365 1
2364 2365 0
2367 2368 1
2367 2368 0
2370 2371 1
2370 2371 0
2373 2374 1
2373 2374 0
2376 2377 1
2376 2377 0
2379 2380 1
2379 2380 0
2382 2383 1
2382 2383 0
2385 2386 1
2385 2386 0
2388 2389 1
2388 2389 0
2391 2392 1
2391 2392 0
2394 2395 1
2394 2395 0
2397 2398 1
2397 2398 0
2401 2402 1
2402 2403 0
2403 2404 1
2404 2405 0
2405 2406 1
2406 2407 0
2407 2408 1
2408 2409 0
2409 2410 1
2410 2411 0
2411 2412 1
2412 2413 0
2413 2414 1
2414 2415 0
2415 2416 1
2416 2417 0
2417 2418 1
2418 2419 0
2419 2420 1
2420 2421 0
2421 2422 1
2422 2423 0
2423 2424 1
2424 2425 0
2425 2426 1
2426 2427 0
2427 2428 1
2428 2429 0
2429 2430 1
2430 2431 0
2431 2432 1
2432 2433 0
2433 2434 1
2434 2435 0
2435 2436 1
2436 2437 0
2437 2438 1
2438 2439 0
2439 2440 1
2440 2441 0
2441 2442 1
2442 2443 0
2443 2444 1
2444 2445 0
2445 2446 1
2446 2447 0
2447 2448 1
2448 2449 0
2449 2450 1
2450 2451 0
2451 2452 1
2452 2453 0
2453 2454 1
2454 2455 0
2455 2456 1
2456 2457 0
2457 2458 1
2458 2459 0
2459 2460 1
2460 2461 0
2461 2462 1
2462 2463 0
2463 2464 1
2464 2465 0
2465 2466 1
2466 2467 0
2467 2468 1
2468 2469 0
2469 2470 1
2470 2471 0
2471 2472 1
2472 2473 0
2473 2474 1
2474 2475 0
2475 2476 1
2476 2477 0
2477 2478 1
2478 2479 0
2479 2480 1
2480 2481 0
2481 2482 1
2482 2483 0
2483 2484 1
2484 2485 0
2485 2486 1
2486 2487 0
2487 2488 1
2488 2489 0
2489 2490 1
2490 2491 0
2491 2492 1
2492 2493 0
2493 2494 1
2494 2495 0
2495 2496 1
2496 2497 0
2497 2498 1
2498 2499 0
2401 2402 1
2401 2402 0
2404 2405 1
2404 2405 0
2407 2408 1
2407 2408 0
2410 2411 1
2410 2411 0
2413 2414 1
2413 2414 0
2416 2417 1
2416 2417 0
2419 2420 1
2419 2420 0
2422 2423 1
2422 2423 0
2425 2426 1
2425 2426 0
2428 2429 1
2428 2429 0
2431 2432 1
2431 2432 0
2434 2435 1
2434 2435 0
2437 2438 1
2437 2438 0
2440 2441 1
2440 2441 0
2443 2444 1
2443 2444 0
2446 2447 1
2446 2447 0
2449 2450 1
2449 2450 0
2452 2453 1
2452 2453 0
2455 2456 1
2455 2456 0
2458 2459 1
2458 2459 0
2461 2462 1
2461 2462 0
2464 2465 1
2464 2465 0
2467 2468 1
2467 2468 0
2470 2471 1
2470 2471 0
2473 2474 1
2473 2474 0
2476 2477 1
2476 2477 0
2479 2480 1
2479 2480 0
2482 2483 1
2482 2483 0
2485 2486 1
2485 2486 0
2488 2489 1
2488 2489 0
2491 2492 1
2491 2492 0
2494 2495 1
2494 2495 0
2497 2498 1
2497 2498 0
2501 2502 0
2502 2503 1
2503 2504 0
2504 2505 1
2505 2506 0
2506 2507 1
2507 2508 0
2508 2509 1
2509 2510 0
2510 2511 1
2511 2512 0
2512 2513 1
2513 2514 0
2514 2515 1
2515 2516 0
2516 2517 1
2517 2518 0
2518 2519 1
2519 2520 0
2520 2521 1
2521 2522 0
2522 2523 1
2523 2524 0
2524 2525 1
2525 2526 0
2526 2527 1
2527 2528 0
2528 2529 1
2529 2530 0
2530 2531 1
2531 2532 0
2532 2533 1
2533 2534 0
2534 2535 1
2535 2536 0
2536 2537 1
2537 2538 0
2538 2539 1
2539 2540 0
2540 2541 1
2541 2542 0
2542 2543 1
2543 2544 0
2544 2545 1
2545 2546 0
2546 2547 1
2547 2548 0
2548 2549 1
2549 2550 0
2550 2551 1
2551 2552 0
2552 2553 1
2553 2554 0
2554 2555 1
2555 2556 0
2556 2557 1
2557 2558 0
2558 2559 1
2559 2560 0
2560 2561 1
2561 2562 0
2562 2563 1
2563 2564 0
2564 2565 1
2565 2566 0
2566 2567 1
2567 2568 0
2568 2569 1
2569 2570 0
2570 2571 1
2571 2572 0
2572 2573 1
2573 2574 0
2574 2575 1
2575 2576 0
2576 2577 1
2577 2578 0
2578 2579 1
2579 2580 0
2580 2581 1
2581 2582 0
2582 2583 1
2583 2584 0
2584 2585 1
2585 2586 0
2586 2587 1
2587 2588 0
2588 2589 1
2589 2590 0
2590 2591 1
2591 2592 0
2592 2593 1
2593 2594 0
2594 2595 1
2595 2596 0
2596 2597 1
2597 2598 0
2598 2599 1
2501 2502 1
2501 2502 0
2504 2505 1
2504 2505 0
2507 2508 1
2507 2508 0
2510 2511 1
2510 2511 0
2513 2514 1
2513 2514 0
2516 2517 1
2516 2517 0
2519 2520 1
2519 2520 0
2522 2523 1
2522 2523 0
2525 2526 1
2525 2526 0
2528 2529 1
2528 2529 0
2531 2532 1
2531 2532 0
2534 2535 1
2534 2535 0
2537 2538 1
2537 2538 0
2540 2541 1
2540 2541 0
2543 2544 1
2543 2544 0
2546 2547 1
2546 2547 0
2549 2550 1
2549 2550 0
2552 2553 1
2552 2553 0
2555 2556 1
2555 2556 0
2558 2559 1
2558 2559 0
2561 2562 1
2561 2562 0
2564 2565 1
2564 2565 0
2567 2568 1
2567 2568 0
2570 2571 1
2570 2571 0
2573 2574 1
2573 2574 0
2576 2577 1
2576 2577 0
2579 2580 1
2579 2580 0
2582 2583 1
2582 2583 0
2585 2586 1
2585 2586 0
2588 2589 1
2588 2589 0
2591 2592 1
2591 2592 0
2594 2595 1
2594 2595 0
2597 2598 1
2597 2598 0
2601 2602 1
2602 2603 0
2603 2604 1
2604 2605 0
2605 2606 1
2606 2607 0
2607 2608 1
2608 2609 0
2609 2610 1
2610 2611 0
2611 2612 1
2612 2613 0
2613 2614 1
2614 2615 0
2615 2616 1
2616 2617 0
2617 2618 1
2618 2619 0
2619 2620 1
2620 2621 0
2621 2622 1
2622 2623 0
2623 2624 1
2624 2625 0
2625 2626 1
2626 2627 0
2627 2628 1
2628 2629 0
2629 2630 1
2630 2631 0
2631 2632 1
2632 2633 0
2633 2634 1
2634 2635 0
2635 2636 1
2636 2637 0
2637 2638 1
2638 2639 0
2639 2640 1
2640 2641 0
2641 2642 1
2642 2643 0
2643 2644 1
2644 2645 0
2645 2646 1
2646 2647 0
2647 2648 1
2648 2649 0
2649 2650 1
2650 2651 0
2651 2652 1
2652 2653 0
2653 2654 1
2654 2655 0
2655 2656 1
2656 2657 0
2657 2658 1
2658 2659 0
2659 2660 1
2660 2661 0
2661 2662 1
2662 2663 0
2663 2664 1
2664 2665 0
2665 2666 1
2666 2667 0
2667 2668 1
2668 2669 0
2669 2670 1
2670 2671 0
2671 2672 1
2672 2673 0
2673 2674 1
2674 2675 0
2675 2676 1
2676 2677 0
2677 2678 1
2678 2679 0
2679 2680 1
2680 2681 0
2681 2682 1
2682 2683 0
2683 2684 1
2684 2685 0
2685 2686 1
2686 2687 0
2687 2688 1
2688 2689 0
2689 2690 1
2690 2691 0
2691 2692 1
2692 2693 0
2693 2694 1
2694 2695 0
2695 2696 1
2696 2697 0
2697 2698 1
2698 2699 0
2601 2602 1
2601 2602 0
2604 2605 1
2604 2605 0
2607 2608 1
2607 2608 0
2610 2611 1
2610 2611 0
2613 2614 1
2613 2614 0
2616 2617 1
2616 2617 0
2619 2620 1
2619 2620 0
2622 2623 1
2622 2623 0
2625 2626 1
2625 2626 0
2628 2629 1
2628 2629 0
2631 2632 1
2631 2632 0
2634 2635 1
2634 2635 0
2637 2638 1
2637 2638 0
2640 2641 1
2640 2641 0
2643 2644 1
2643 2644 0
2646 2647 1
2646 2647 0
2649 2650 1
2649 2650 0
2652 2653 1
2652 2653 0
2655 2656 1
2655 2656 0
2658 2659 1
2658 2659 0
2661 2662 1
2661 2662 0
2664 2665 1
2664 2665 0
2667 2668 1
2667 2668 0
2670 2671 1
2670 2671 0
2673 2674 1
2673 2674 0
2676 2677 1
2676 2677 0
2679 2680 1
2679 2680 0
2682 2683 1
2682 2683 0
2685 2686 1
2685 2686 0
2688 2689 1
2688 2689 0
2691 2692 1
2691 2692 0
2694 2695 1
2694 2695 0
2697 2698 1
2697 2698 0
2701 2702 0
2702 2703 1
2703 2704 0
2704 2705 1
2705 2706 0
2706 2707 1
2707 2708 0
2708 2709 1
2709 2710 0
2710 2711 1
2711 2712 0
2712 2713 1
2713 2714 0
2714 2715 1
2715 2716 0
2716 2717 1
2717 2718 0
2718 2719 1
2719 2720 0
2720 2721 1
2721 2722 0
2722 2723 1
2723 2724 0
2724 2725 1
2725 2726 0
2726 2727 1
2727 2728 0
2728 2729 1
2729 2730 0
2730 2731 1
2731 2732 0
2732 2733 1
2733 2734 0
2734 2735 1
2735 2736 0
2736 2737 1
2737 2738 0
2738 2739 1
2739 2740 0
2740 2741 1
2741 2742 0
2742 2743 1
2743 2744 0
2744 2745 1
2745 2746 0
2746 2747 1
2747 2748 0
2748 2749 1
2749 2750 0
2750 2751 1
2751 2752 0
2752 2753 1
2753 2754 0
2754 2755 1
2755 2756 0
2756 2757 1
2757 2758 0
2758 2759 1
2759 2760 0
2760 2761 1
2761 2762 0
2762 2763 1
2763 2764 0
2764 2765 1
2765 2766 0
2766 2767 1
2767 2768 0
2768 2769 1
2769 2770 0
2770 2771 1
2771 2772 0
2772 2773 1
2773 2774 0
2774 2775 1
2775 2776 0
2776 2777 1
2777 2778 0
2778 2779 1
2779 2780 0
2780 2781 1
2781 2782 0
2782 2783 1
2783 2784 0
2784 2785 1
2785 2786 0
2786 2787 1
2787 2788 0
2788 2789 1
2789 2790 0
2790 2791 1
2791 2792 0
2792 2793 1
2793 2794 0
2794 2795 1
2795 2796 0
2796 2797 1
2797 2798 0
2798 2799 1
2701 2702 1
2701 2702 0
2704 2705 1
2704 2705 0
2707 2708 1
2707 2708 0
2710 2711 1
2710 2711 0
2713 2714 1
2713 2714 0
2716 2717 1
2716 2717 0
2719 2720 1
2719 2720 0
2722 2723 1
2722 2723 0
2725 2726 1
2725 2726 0
2728 2729 1
2728 2729 0
2731 2732 1
2731 2732 0
2734 2735 1
2734 2735 0
2737 2738 1
2737 2738 0
2740 2741 1
2740 2741 0
2743 2744 1
2743 2744 0
2746 2747 1
2746 2747 0
2749 2750 1
2749 2750 0
2752 2753 1
2752 2753 0
2755 2756 1
2755 2756 0
2758 2759 1
2758 2759 0
2761 2762 1
2761 2762 0
2764 2765 1
2764 2765 0
2767 2768 1
2767 2768 0
2770 2771 1
2770 2771 0
2773 2774 1
2773 2774 0
2776 2777 1
2776 2777 0
2779 2780 1
2779 2780 0
2782 2783 1
2782 2783 0
2785 2786 1
2785 2786 0
2788 2789 1
2788 2789 0
2791 2792 1
2791 2792 0
2794 2795 1
2794 2795 0
2797 2798 1
2797 2798 0
2801 2802 1
2802 2803 0
2803 2804 1
2804 2805 0
2805 2806 1
2806 2807 0
2807 2808 1
2808 2809 0
2809 2810 1
2810 2811 0
2811 2812 1
2812 2813 0
2813 2814 1
2814 2815 0
2815 2816 1
2816 2817 0
2817 2818 1
2818 2819 0
2819 2820 1
2820 2821 0
2821 2822 1
2822 2823 0
2823 2824 1
2824 2825 0
2825 2826 1
2826 2827 0
2827 2828 1
2828 2829 0
2829 2830 1
2830 2831 0
2831 2832 1
2832 2833 0
2833 2834 1
2834 2835 0
2835 2836 1
2836 2837 0
2837 2838 1
2838 2839 0
2839 2840 1
2840 2841 0
2841 2842 1
2842 2843 0
2843 2844 1
2844 2845 0
2845 2846 1
2846 2847 0
2847 2848 1
2848 2849 0
2849 2850 1
2850 2851 0
2851 2852 1
2852 2853 0
2853 2854 1
2854 2855 0
2855 2856 1
2856 2857 0
2857 2858 1
2858 2859 0
2859 2860 1
2860 2861 0
2861 2862 1
2862 2863 0
2863 2864 1
2864 2865 0
2865 2866 1
2866 2867 0
2867 2868 1
2868 2869 0
2869 2870 1
2870 2871 0
2871 2872 1
2872 2873 0
2873 2874 1
2874 2875 0
2875 2876 1
2876 2877 0
2877 2878 1
2878 2879 0
2879 2880 1
2880 2881 0
2881 2882 1
2882 2883 0
2883 2884 1
2884 2885 0
2885 2886 1
2886 2887 0
2887 2888 1
2888 2889 0
2889 2890 1
2890 2891 0
2891 2892 1
2892 2893 0
2893 2894 1
2894 2895 0
2895 2896 1
2896 2897 0
2897 2898 1
2898 2899 0
2801 2802 1
2801 2802 0
2804 2805 1
2804 2805 0
2807 2808 1
2807 2808 0
2810 2811 1
2810 2811 0
2813 2814 1
2813 2814 0
2816 2817 1
2816 2817 0
2819 2820 1
2819 2820 0
2822 2823 1
2822 2823 0
2825 2826 1
2825 2826 0
2828 2829 1
2828 2829 0
2831 2832 1
2831 2832 0
2834 2835 1
2834 2835 0
2837 2838 1
2837 2838 0
2840 2841 1
2840 2841 0
2843 2844 1
2843 2844 0
2846 2847 1
2846 2847 0
2849 2850 1
2849 2850 0
2852 2853 1
2852 2853 0
2855 2856 1
2855 2856 0
2858 2859 1
2858 2859 0
2861 2862 1
2861 2862 0
2864 2865 1
2864 2865 0
2867 2868 1
2867 2868 0
2870 2871 1
2870 2871 0
2873 2874 1
2873 2874 0
2876 2877 1
2876 2877 0
2879 2880 1
2879 2880 0
2882 2883 1
2882 2883 0
2885 2886 1
2885 2886 0
2888 2889 1
2888 2889 0
2891 2892 1
2891 2892 0
2894 2895 1
2894 2895 0
2897 2898 1
2897 2898 0
2901 2902 0
2902 2903 1
2903 2904 0
2904 2905 1
2905 2906 0
2906 2907 1
2907 2908 0
2908 2909 1
2909 2910 0
2910 2911 1
2911 2912 0
2912 2913 1
2913 2914 0
2914 2915 1
2915 2916 0
2916 2917 1
2917 2918 0
2918 2919 1
2919 2920 0
2920 2921 1
2921 2922 0
2922 2923 1
2923 2924 0
2924 2925 1
2925 2926 0
2926 2927 1
2927 2928 0
2928 2929 1
2929 2930 0
2930 2931 1
2931 2932 0
2932 2933 1
2933 2934 0
2934 2935 1
2935 2936 0
2936 2937 1
2937 2938 0
2938 2939 1
2939 2940 0
2940 2941 1
2941 2942 0
2942 2943 1
2943 2944 0
2944 2945 1
2945 2946 0
2946 2947 1
2947 2948 0
2948 2949 1
2949 2950 0
2950 2951 1
2951 2952 0
2952 2953 1
2953 2954 0
2954 2955 1
2955 2956 0
2956 2957 1
2957 2958 0
2958 2959 1
2959 2960 0
2960 2961 1
2961 2962 0
2962 2963 1
2963 2964 0
2964 2965 1
2965 2966 0
2966 2967 1
2967 2968 0
2968 2969 1
2969 2970 0
2970 2971 1
2971 2972 0
2972 2973 1
2973 2974 0
2974 2975 1
2975 2976 0
2976 2977 1
2977 2978 0
2978 2979 1
2979 2980 0
2980 2981 1
2981 2982 0
2982 2983 1
2983 2984 0
2984 2985 1
2985 2986 0
2986 2987 1
2987 2988 0
2988 2989 1
2989 2990 0
2990 2991 1
2991 2992 0
2992 2993 1
2993 2994 0
2994 2995 1
2995 2996 0
2996 2997 1
2997 2998 0
2998 2999 1
2901 2902 1
2901 2902 0
2904 2905 1
2904 2905 0
2907 2908 1
2907 2908 0
2910 2911 1
2910 2911 0
2913 2914 1
2913 2914 0
2916 2917 1
2916 2917 0
2919 2920 1
2919 2920 0
2922 2923 1
2922 2923 0
2925 2926 1
2925 2926 0
2928 2929 1
2928 2929 0
2931 2932 1
2931 2932 0
2934 2935 1
2934 2935 0
2937 2938 1
2937 2938 0
2940 2941 1
2940 2941 0
2943 2944 1
2943 2944 0
2946 2947 1
2946 2947 0
2949 2950 1
2949 2950 0
2952 2953 1
2952 2953 0
2955 2956 1
2955 2956 0
2958 2959 1
2958 2959 0
2961 2962 1
2961 2962 0
2964 2965 1
2964 2965 0
2967 2968 1
2967 2968 0
2970 2971 1
2970 2971 0
2973 2974 1
2973 2974 0
2976 2977 1
2976 2977 0
2979 2980 1
2979 2980 0
2982 2983 1
2982 2983 0
2985 2986 1
2985 2986 0
2988 2989 1
2988 2989 0
2991 2992 1
2991 2992 0
2994 2995 1
2994 2995 0
2997 2998 1
2997 2998 0
3001 3002 1
3002 3003 0
3003 3004 1
3004 3005 0
3005 3006 1
3006 3007 0
3007 3008 1
3008 3009 0
3009 3010 1
3010 3011 0
3011 3012 1
3012 3013 0
3013 3014 1
3014 3015 0
3015 3016 1
3016 3017 0
3017 3018 1
3018 3019 0
3019 3020 1
3020 3021 0
3021 3022 1
3022 3023 0
3023 3024 1
3024 3025 0
3025 3026 1
3026 3027 0
3027 3028 1
3028 3029 0
3029 3030 1
3030 3031 0
3031 3032 1
3032 3033 0
3033 3034 1
3034 3035 0
3035 3036 1
3036 3037 0
3037 3038 1
3038 3039 0
3039 3040 1
3040 3041 0
3041 3042 1
3042 3043 0
3043 3044 1
3044 3045 0
3045 3046 1
3046 3047 0
3047 3048 1
3048 3049 0
3049 3050 1
3050 3051 0
3051 3052 1
3052 3053 0
3053 3054 1
3054 3055 0
3055 3056 1
3056 3057 0
3057 3058 1
3058 3059 0
3059 3060 1
3060 3061 0
3061 3062 1
3062 3063 0
3063 3064 1
3064 3065 0
3065 3066 1
3066 3067 0
3067 3068 1
3068 3069 0
3069 3070 1
3070 3071 0
3071 3072 1
3072 3073 0
3073 3074 1
3074 3075 0
3075 3076 1
3076 3077 0
3077 3078 1
3078 3079 0
3079 3080 1
3080 3081 0
3081 3082 1
3082 3083 0
3083 3084 1
3084 3085 0
3085 3086 1
3086 3087 0
3087 3088 1
3088 3089 0
3089 3090 1
3090 3091 0
3091 3092 1
3092 3093 0
3093 3094 1
3094 3095 0
3095 3096 1
3096 3097 0
3097 3098 1
3098 3099 0
3001 3002 1
3001 3002 0
3004 3005 1
3004 3005 0
3007 3008 1
3007 3008 0
3010 3011 1
3010 3011 0
3013 3014 1
3013 3014 0
3016 3017 1
3016 3017 0
3019 3020 1
3019 3020 0
3022 3023 1
3022 3023 0
3025 3026 1
3025 3026 0
3028 3029 1
3028 3029 0
3031 3032 1
3031 3032 0
3034 3035 1
3034 3035 0
3037 3038 1
3037 3038 0
3040 3041 1
3040 3041 0
3043 3044 1
3043 3044 0
3046 3047 1
3046 3047 0
3049 3050 1
3049 3050 0
3052 3053 1
3052 3053 0
3055 3056 1
3055 3056 0
3058 3059 1
3058 3059 0
3061 3062 1
3061 3062 0
3064 3065 1
3064 3065 0
3067 3068 1
3067 3068 0
3070 3071 1
3070 3071 0
3073 3074 1
3073 3074 0
3076 3077 1
3076 3077 0
3079 3080 1
3079 3080 0
3082 3083 1
3082 3083 0
3085 3086 1
3085 3086 0
3088 3089 1
3088 3089 0
3091 3092 1
3091 3092 0
3094 3095 1
3094 3095 0
3097 3098 1
3097 3098 0
3101 3102 0
3102 3103 1
3103 3104 0
3104 3105 1
3105 3106 0
3106 3107 1
3107 3108 0
3108 3109 1
3109 3110 0
3110 3111 1
3111 3112 0
3112 3113 1
3113 3114 0
3114 3115 1
3115 3116 0
3116 3117 1
3117 3118 0
3118 3119 1
3119 3120 0
3120 3121 1
3121 3122 0
3122 3123 1
3123 3124 0
3124 3125 1
3125 3126 0
3126 3127 1
3127 3128 0
3128 3129 1
3129 3130 0
3130 3131 1
3131 3132 0
3132 3133 1
3133 3134 0
3134 3135 1
3135 3136 0
3136 3137 1
3137 3138 0
3138 3139 1
3139 3140 0
3140 3141 1
3141 3142 0
3142 3143 1
3143 3144 0
3144 3145 1
3145 3146 0
3146 3147 1
3147 3148 0
3148 3149 1
3149 3150 0
3150 3151 1
3151 3152 0
3152 3153 1
3153 3154 0
3154 3155 1
3155 3156 0
3156 3157 1
3157 3158 0
3158 3159 1
3159 3160 0
3160 3161 1
3161 3162 0
3162 3163 1
3163 3164 0
3164 3165 1
3165 3166 0
3166 3167 1
3167 3168 0
3168 3169 1
3169 3170 0
3170 3171 1
3171 3172 0
3172 3173 1
3173 3174 0
3174 3175 1
3175 3176 0
3176 3177 1
3177 3178 0
3178 3179 1
3179 3180 0
3180 3181 1
3181 3182 0
3182 3183 1
3183 3184 0
3184 3185 1
3185 3186 0
3186 3187 1
3187 3188 0
3188 3189 1
3189 3190 0
3190 3191 1
3191 3192 0
3192 3193 1
3193 3194 0
3194 3195 1
3195 3196 0
3196 3197 1
3197 3198 0
3198 3199 1
3101 3102 1
3101 3102 0
3104 3105 1
3104 3105 0
3107 3108 1
3107 3108 0
3110 3111 1
3110 3111 0
3113 3114 1
3113 3114 0
3116 3117 1
3116 3117 0
3119 3120 1
3119 3120 0
3122 3123 1
3122 3123 0
3125 3126 1
3125 3126 0
3128 3129 1
3128 3129 0
3131 3132 1
3131 3132 0
3134 3135 1
3134 3135 0
3137 3138 1
3137 3138 0
3140 3141 1
3140 3141 0
3143 3144 1
3143 3144 0
3146 3147 1
3146 3147 0
3149 3150 1
3149 3150 0
3152 3153 1
3152 3153 0
3155 3156 1
3155 3156 0
3158 3159 1
3158 3159 0
3161 3162 1
3161 3162 0
3164 3165 1
3164 3165 0
3167 3168 1
3167 3168 0
3170 3171 1
3170 3171 0
3173 3174 1
3173 3174 0
3176 3177 1
3176 3177 0
3179 3180 1
3179 3180 0
3182 3183 1
3182 3183 0
3185 3186 1
3185 3186 0
3188 3189 1
3188 3189 0
3191 3192 1
3191 3192 0
3194 3195 1
3194 3195 0
3197 3198 1
3197 3198 0
3201 3202 1
3202 3203 0
3203 3204 1
3204 3205 0
3205 3206 1
3206 3207 0
3207 3208 1
3208 3209 0
3209 3210 1
3210 3211 0
3211 3212 1
3212 3213 0
3213 3214 1
3214 3215 0
3215 3216 1
3216 3217 0
3217 3218 1
3218 3219 0
3219 3220 1
3220 3221 0
3221 3222 1
3222 3223 0
3223 3224 1
3224 3225 0
3225 3226 1
3226 3227 0
3227 3228 1
3228 3229 0
3229 3230 1
3230 3231 0
3231 3232 1
3232 3233 0
3233 3234 1
3234 3235 0
3235 3236 1
3236 3237 0
3237 3238 1
3238 3239 0
3239 3240 1
3240 3241 0
3241 3242 1
3242 3243 0
3243 3244 1
3244 3245 0
3245 3246 1
3246 3247 0
3247 3248 1
3248 3249 0
3249 3250 1
3250 3251 0
3251 3252 1
3252 3253 0
3253 3254 1
3254 3255 0
3255 3256 1
3256 3257 0
3257 3258 1
3258 3259 0
3259 3260 1
3260 3261 0
3261 3262 1
3262 3263 0
3263 3264 1
3264 3265 0
3265 3266 1
3266 3267 0
3267 3268 1
3268 3269 0
3269 3270 1
3270 3271 0
3271 3272 1
3272 3273 0
3273 3274 1
3274 3275 0
3275 3276 1
3276 3277 0
3277 3278 1
3278 3279 0
3279 3280 1
3280 3281 0
3281 3282 1
3282 3283 0
3283 3284 1
3284 3285 0
3285 3286 1
3286 3287 0
3287 3288 1
3288 3289 0
3289 3290 1
3290 3291 0
3291 3292 1
3292 3293 0
3293 3294 1
3294 3295 0
3295 3296 1
3296 3297 0
3297 3298 1
3298 3299 0
3201 3202 1
3201 3202 0
3204 3205 1
3204 3205 0
3207 3208 1
3207 3208 0
3210 3211 1
3210 3211 0
3213 3214 1
3213 3214 0
3216 3217 1
3216 3217 0
3219 3220 1
3219 3220 0
3222 3223 1
3222 3223 0
3225 3226 1
3225 3226 0
3228 3229 1
3228 3229 0
3231 3232 1
3231 3232 0
3234 3235 1
3234 3235 0
3237 3238 1
3237 3238 0
3240 3241 1
3240 3241 0
3243 3244 1
3243 3244 0
3246 3247 1
3246 3247 0
3249 3250 1
3249 3250 0
3252 3253 1
3252 3253 0
3255 3256 1
3255 3256 0
3258 3259 1
3258 3259 0
3261 3262 1
3261 3262 0
3264 3265 1
3264 3265 0
3267 3268 1
3267 3268 0
3270 3271 1
3270 3271 0
3273 3274 1
3273 3274 0
3276 3277 1
3276 3277 0
3279 3280 1
3279 3280 0
3282 3283 1
3282 3283 0
3285 3286 1
3285 3286 0
3288 3289 1
3288 3289 0
3291 3292 1
3291 3292 0
3294 3295 1
3294 3295 0
3297 3298 1
3297 3298 0
3301 3302 0
3302 3303 1
3303 3304 0
3304 3305 1
3305 3306 0
3306 3307 1
3307 3308 0
3308 3309 1
3309 3310 0
3310 3311 1
3311 3312 0
3312 3313 1
3313 3314 0
3314 3315 1
3315 3316 0
3316 3317 1
3317 3318 0
3318 3319 1
3319 3320 0
3320 3321 1
3321 3322 0
3322 3323 1
3323 3324 0
3324 3325 1
3325 3326 0
3326 3327 1
3327 3328 0
3328 3329 1
3329 3330 0
3330 3331 1
3331 3332 0
3332 3333 1
3333 3334 0
3334 3335 1
3335 3336 0
3336 3337 1
3337 3338 0
3338 3339 1
3339 3340 0
3340 3341 1
3341 3342 0
3342 3343 1
3343 3344 0
3344 3345 1
3345 3346 0
3346 3347 1
3347 3348 0
3348 3349 1
3349 3350 0
3350 3351 1
3351 3352 0
3352 3353 1
3353 3354 0
3354 3355 1
3355 3356 0
3356 3357 1
3357 3358 0
3358 3359 1
3359 3360 0
3360 3361 1
3361 3362 0
3362 3363 1
3363 3364 0
3364 3365 1
3365 3366 0
3366 3367 1
3367 3368 0
3368 3369 1
3369 3370 0
3370 3371 1
3371 3372 0
3372 3373 1
3373 3374 0
3374 3375 1
3375 3376 0
3376 3377 1
3377 3378 0
3378 3379 1
3379 3380 0
3380 3381 1
3381 3382 0
3382 3383 1
3383 3384 0
3384 3385 1
3385 3386 0
3386 3387 1
3387 3388 0
3388 3389 1
3389 3390 0
3390 3391 1
3391 3392 0
3392 3393 1
3393 3394 0
3394 3395 1
3395 3396 0
3396 3397 1
3397 3398 0
3398 3399 1
3301 3302 1
3301 3302 0
3304 3305 1
3304 3305 0
3307 3308 1
3307 3308 0
3310 3311 1
3310 3311 0
3313 3314 1
3313 3314 0
3316 3317 1
3316 3317 0
3319 3320 1
3319 3320 0
3322 3323 1
3322 3323 0
3325 3326 1
3325 3326 0
3328 3329 1
3328 3329 0
3331 3332 1
3331 3332 0
3334 3335 1
3334 3335 0
3337 3338 1
3337 3338 0
3340 3341 1
3340 3341 0
3343 3344 1
3343 3344 0
3346 3347 1
3346 3347 0
3349 3350 1
3349 3350 0
3352 3353 1
3352 3353 0
3355 3356 1
3355 3356 0
3358 3359 1
3358 3359 0
3361 3362 1
3361 3362 0
3364 3365 1
3364 3365 0
3367 3368 1
3367 3368 0
3370 3371 1
3370 3371 0
3373 3374 1
3373 3374 0
3376 3377 1
3376 3377 0
3379 3380 1
3379 3380 0
3382 3383 1
3382 3383 0
3385 3386 1
3385 3386 0
3388 3389 1
3388 3389 0
3391 3392 1
3391 3392 0
3394 3395 1
3394 3395 0
3397 3398 1
3397 3398 0
3401 3402 1
3402 3403 0
3403 3404 1
3404 3405 0
3405 3406 1
3406 3407 0
3407 3408 1
3408 3409 0
3409 3410 1
3410 3411 0
3411 3412 1
3412 3413 0
3413 3414 1
3414 3415 0
3415 3416 1
3416 3417 0
3417 3418 1
3418 3419 0
3419 3420 1
3420 3421 0
3421 3422 1
3422 3423 0
3423 3424 1
3424 3425 0
3425 3426 1
3426 3427 0
3427 3428 1
3428 3429 0
3429 3430 1
3430 3431 0
3431 3432 1
3432 3433 0
3433 3434 1
3434 3435 0
3435 3436 1
3436 3437 0
3437 3438 1
3438 3439 0
3439 3440 1
3440 3441 0
3441 3442 1
3442 3443 0
3443 3444 1
3444 3445 0
3445 3446 1
3446 3447 0
3447 3448 1
3448 3449 0
3449 3450 1
3450 3451 0
3451 3452 1
3452 3453 0
3453 3454 1
3454 3455 0
3455 3456 1
3456 3457 0
3457 3458 1
3458 3459 0
3459 3460 1
3460 3461 0
3461 3462 1
3462 3463 0
3463 3464 1
3464 3465 0
3465 3466 1
3466 3467 0
3467 3468 1
3468 3469 0
3469 3470 1
3470 3471 0
3471 3472 1
3472 3473 0
3473 3474 1
3474 3475 0
3475 3476 1
3476 3477 0
3477 3478 1
3478 3479 0
3479 3480 1
3480 3481 0
