20
86 350
595 391 0
671 677 1
671 677 0
911 1778 1
911 1778 0
336 1443 1
336 1443 0
1806 749 1
1806 749 0
258 11 1
258 11 0
865 59 1
865 59 0
1711 1082 1
1711 1082 0
1097 1881 1
1097 1881 0
1161 1105 1
1161 1105 0
1627 1943 1
1627 1943 0
365 1606 1
365 1606 0
1468 870 1
1468 870 0
629 422 1
629 422 0
517 753 1
517 753 0
1390 1913 1
1390 1913 0
698 1180 1
698 1180 0
468 550 1
468 550 0
1024 665 1
1024 665 0
1201 617 1
1201 617 0
1015 384 1
1015 384 0
746 1592 1
746 1592 0
476 1528 1
476 1528 0
1694 165 1
1694 165 0
469 48 1
469 48 0
932 1126 1
932 1126 0
1125 424 1
1125 424 0
1909 230 1
1909 230 0
932 1928 1
932 1928 0
601 201 1
601 201 0
1859 1634 1
1859 1634 0
1239 1280 1
1239 1280 0
1029 572 1
1029 572 0
327 1135 1
327 1135 0
11 616 1
11 616 0
1330 718 1
1330 718 0
1728 405 1
1728 405 0
1882 124 1
1882 124 0
54 1745 1
54 1745 0
1918 983 1
1918 983 0
661 697 1
661 697 0
1381 1881 1
1381 1881 0
1408 1545 1
1408 1545 0
1691 1836 1
1691 1836 0
38 1216 1
38 1216 0
512 1000 1
512 1000 0
197 1361 1
197 1361 0
1161 359 1
1161 359 0
405 1910 1
405 1910 0
1198 77 1
1198 77 0
1467 1249 1
1467 1249 0
1640 387 1
1640 387 0
1730 1240 1
1730 1240 0
296 621 1
296 621 0
232 309 1
232 309 0
816 1144 1
816 1144 0
683 1172 1
683 1172 0
783 1130 1
783 1130 0
427 1701 1
427 1701 0
660 1578 1
660 1578 0
1160 474 1
1160 474 0
624 1837 1
624 1837 0
1257 417 1
1257 417 0
845 1340 1
845 1340 0
651 33 1
651 33 0
924 708 1
924 708 0
910 1798 1
910 1798 0
775 402 1
775 402 0
474 780 1
474 780 0
152 28 1
152 28 0
786 368 1
786 368 0
107 1250 1
107 1250 0
883 1746 1
883 1746 0
1296 973 1
1296 973 0
1491 1749 1
1491 1749 0
695 1425 1
695 1425 0
564 943 1
564 943 0
192 1135 1
192 1135 0
113 472 1
113 472 0
364 1442 1
364 1442 0
1387 276 1
1387 276 0
919 1617 1
919 1617 0
310 876 1
310 876 0
874 1838 1
874 1838 0
1272 69 1
1272 69 0
1843 1899 1
1843 1899 0
1687 665 1
1687 665 0
1950 120 1
1950 120 0
568 1144 1
568 1144 0
1749 707 1
1749 707 0
1482 516 1
1482 516 0
506 1415 1
506 1415 0
581 26 1
581 26 0
481 1173 1
481 1173 0
1585 1239 1
1585 1239 0
1809 1680 1
1809 1680 0
3 99 1
3 99 0
116 538 1
116 538 0
285 144 1
285 144 0
247 223 1
247 223 0
719 344 1
719 344 0
1040 469 1
1040 469 0
1493 733 1
1493 733 0
177 1110 1
177 1110 0
1120 88 1
1120 88 0
1901 1173 1
1901 1173 0
1525 1604 1
1525 1604 0
69 1543 1
69 1543 0
1497 288 1
1497 288 0
247 1321 1
247 1321 0
1167 1521 1
1167 1521 0
867 740 1
867 740 0
621 923 1
621 923 0
1452 827 1
1452 827 0
607 151 1
607 151 0
734 755 1
734 755 0
1750 1727 1
1750 1727 0
1250 591 1
1250 591 0
1086 313 1
1086 313 0
700 538 1
700 538 0
841 1313 1
841 1313 0
449 869 1
449 869 0
1879 1624 1
1879 1624 0
260 967 1
260 967 0
93 1663 1
93 1663 0
1889 793 1
1889 793 0
1902 1472 1
1902 1472 0
1412 1901 1
1412 1901 0
148 1073 1
148 1073 0
1611 630 1
1611 630 0
1205 908 1
1205 908 0
1394 9 1
1394 9 0
1202 1719 1
1202 1719 0
536 1755 1
536 1755 0
522 891 1
522 891 0
828 746 1
828 746 0
235 1838 1
235 1838 0
939 269 1
939 269 0
1765 136 1
1765 136 0
536 1705 1
536 1705 0
1207 1427 1
1207 1427 0
1759 1542 1
1759 1542 0
172 1367 1
172 1367 0
1678 1945 1
1678 1945 0
639 1126 1
639 1126 0
263 137 1
263 137 0
585 774 1
585 774 0
911 1097 1
911 1097 0
1118 1236 1
1118 1236 0
973 1694 1
973 1694 0
1826 914 1
1826 914 0
742 1011 1
742 1011 0
1320 867 1
1320 867 0
1959 1938 1
1959 1938 0
1363 1924 1
1363 1924 0
1436 1223 1
1436 1223 0
1347 1694 1
1347 1694 0
495 1418 1
495 1418 0
1928 674 1
1928 674 0
1618 206 1
1618 206 0
298 1820 1
298 1820 0
1250 1556 1
1250 1556 0
705 1847 1
705 1847 0
1503 1515 1
1503 1515 0
776 1728 1
776 1728 0
851 1593 1
851 1593 0
255 1819 1
255 1819 0
1487 1369 1
1487 1369 0
1771 508 1
1771 508 0
2 1343 1
2 1343 0
1251 883 1
1251 883 0
659 1255 1
659 1255 0
1295 1279 1
1295 1279 0
976 1798 1
976 1798 0
1569 1616 1
1569 1616 0
236 1401 1
236 1401 0
1445 1447 1
1445 1447 0
323 1375 1
323 1375 0
922 1527 1
922 1527 0
120 1779 1
120 1779 0
1417 1303 1
1417 1303 0
298 961 1
298 961 0
1252 1513 1
1252 1513 0
1673 303 1
1673 303 0
752 758 1
752 758 0
1934 1152 1
1934 1152 0
688 1143 1
688 1143 0
1477 1056 1
1477 1056 0
1700 1764 1
1700 1764 0
789 1049 1
789 1049 0
194 1724 1
194 1724 0
177 949 1
177 949 0
1446 545 1
1446 545 0
450 328 1
450 328 0
1935 1337 1
1935 1337 0
1651 922 1
1651 922 0
231 434 1
231 434 0
701 643 1
701 643 0
1711 71 1
1711 71 0
435 1101 1
435 1101 0
1484 825 1
1484 825 0
1953 1782 1
1953 1782 0
1715 1557 1
1715 1557 0
834 279 1
834 279 0
298 14 1
298 14 0
1346 1320 1
1346 1320 0
1666 707 1
1666 707 0
1504 1596 1
1504 1596 0
1685 661 1
1685 661 0
27 777 1
27 777 0
1169 417 1
1169 417 0
1859 35 1
1859 35 0
413 1835 1
413 1835 0
1186 537 1
1186 537 0
913 1051 1
913 1051 0
45 1184 1
45 1184 0
1903 1113 1
1903 1113 0
654 1162 1
654 1162 0
227 1819 1
227 1819 0
704 1258 1
704 1258 0
461 1485 1
461 1485 0
469 1179 1
469 1179 0
1770 627 1
1770 627 0
1913 1606 1
1913 1606 0
107 875 1
107 875 0
1162 590 1
1162 590 0
241 1496 1
241 1496 0
1921 1115 1
1921 1115 0
1398 1489 1
1398 1489 0
1705 941 1
1705 941 0
463 702 1
463 702 0
907 881 1
907 881 0
196 593 1
196 593 0
391 1531 1
391 1531 0
1898 1799 1
1898 1799 0
1378 62 1
1378 62 0
424 1755 1
424 1755 0
866 363 1
866 363 0
289 1511 1
289 1511 0
466 1563 1
466 1563 0
1484 1805 1
1484 1805 0
1639 432 1
1639 432 0
1125 1123 1
1125 1123 0
1081 247 1
1081 247 0
1695 878 1
1695 878 0
1735 1245 1
1735 1245 0
375 1013 1
375 1013 0
1402 35 1
1402 35 0
1128 988 1
1128 988 0
293 1824 1
293 1824 0
423 1155 1
423 1155 0
782 1616 1
782 1616 0
1858 1576 1
1858 1576 0
796 131 1
796 131 0
312 1461 1
312 1461 0
193 1631 1
193 1631 0
680 1275 1
680 1275 0
1272 1621 1
1272 1621 0
928 1263 1
928 1263 0
169 1463 1
169 1463 0
1377 1612 1
1377 1612 0
1118 221 1
1118 221 0
1293 727 1
1293 727 0
1470 1873 1
1470 1873 0
1152 1961 1
1152 1961 0
309 1495 1
309 1495 0
1359 1877 1
1359 1877 0
269 1586 1
269 1586 0
195 80 1
195 80 0
458 663 1
458 663 0
1255 513 1
1255 513 0
794 1168 1
794 1168 0
1348 550 1
1348 550 0
1161 481 1
1161 481 0
1711 1394 1
1711 1394 0
1694 340 1
1694 340 0
335 1651 1
335 1651 0
1555 1160 1
1555 1160 0
1634 1132 1
1634 1132 0
462 1113 1
462 1113 0
1718 728 1
1718 728 0
690 1128 1
690 1128 0
232 698 1
232 698 0
1114 1741 1
1114 1741 0
1145 833 1
1145 833 0
972 1274 1
972 1274 0
1945 525 1
1945 525 0
266 1297 1
266 1297 0
172 577 1
172 577 0
1831 658 1
1831 658 0
864 1266 1
864 1266 0
1203 1959 1
1203 1959 0
584 1779 1
584 1779 0
1517 432 1
1517 432 0
1587 1140 1
1587 1140 0
76 557 1
76 557 0
10 1789 1
10 1789 0
691 1489 1
691 1489 0
1288 1560 1
1288 1560 0
1540 1531 1
1540 1531 0
1424 512 1
1424 512 0
476 1361 1
476 1361 0
513 740 1
513 740 0
160 1127 1
160 1127 0
700 653 1
700 653 0
411 1844 1
411 1844 0
1706 429 1
1706 429 0
794 1114 1
794 1114 0
384 341 1
384 341 0
1700 1633 1
1700 1633 0
834 1077 1
834 1077 0
431 78 1
431 78 0
810 1961 1
810 1961 0
185 827 1
185 827 0
1139 1856 1
1139 1856 0
569 204 1
569 204 0
77 1824 1
77 1824 0
450 670 1
450 670 0
965 1959 1
965 1959 0
726 673 1
726 673 0
281 1441 1
281 1441 0
1201 1532 1
1201 1532 0
946 261 1
946 261 0
1013 1384 1
1013 1384 0
402 1847 1
402 1847 0
1780 1935 1
1780 1935 0
1632 1534 1
1632 1534 0
1751 1094 1
1751 1094 0
256 404 1
256 404 0
33 1778 1
33 1778 0
1698 1258 1
1698 1258 0
1539 894 1
1539 894 0
951 369 1
951 369 0
865 514 1
865 514 0
51 1402 1
51 1402 0
1364 1248 1
1364 1248 0
327 1598 1
327 1598 0
1402 1090 1
1402 1090 0
537 496 1
537 496 0
247 668 1
247 668 0
1887 1584 1
1887 1584 0
315 1760 1
315 1760 0
1360 1455 1
1360 1455 0
190 1558 1
190 1558 0
592 165 1
592 165 0
945 542 1
945 542 0
1824 834 1
1824 834 0
1865 1923 1
1865 1923 0
1017 1003 1
1017 1003 0
1800 562 1
1800 562 0
1501 677 1
1501 677 0
1168 34 1
1168 34 0
1144 621 1
1144 621 0
501 1101 1
501 1101 0
108 1666 1
108 1666 0
1630 1211 1
1630 1211 0
173 470 1
173 470 0
1415 1493 1
1415 1493 0
1914 1598 1
1914 1598 0
1564 804 1
1564 804 0
491 1464 1
491 1464 0
1253 475 1
1253 475 0
1828 354 1
1828 354 0
600 1313 1
600 1313 0
1008 1850 1
1008 1850 0
553 1774 1
553 1774 0
316 483 1
316 483 0
996 186 1
996 186 0
1172 380 1
1172 380 0
1109 321 1
1109 321 0
410 1045 1
410 1045 0
400 1066 1
400 1066 0
748 1109 1
748 1109 0
487 689 1
487 689 0
617 1314 1
617 1314 0
1835 1744 1
1835 1744 0
580 64 1
580 64 0
886 1344 1
886 1344 0
630 386 1
630 386 0
585 965 1
585 965 0
1543 718 1
1543 718 0
436 1063 1
436 1063 0
294 1493 1
294 1493 0
50 1343 1
50 1343 0
437 1438 1
437 1438 0
824 1793 1
824 1793 0
731 1302 1
731 1302 0
1196 450 1
1196 450 0
1068 850 1
1068 850 0
417 193 1
417 193 0
384 31 1
384 31 0
16 1505 1
16 1505 0
375 1076 1
375 1076 0
1605 936 1
1605 936 0
1131 453 1
1131 453 0
1538 1391 1
1538 1391 0
1243 226 1
1243 226 0
1896 1852 1
1896 1852 0
608 1927 1
608 1927 0
1148 1801 1
1148 1801 0
1219 1166 1
1219 1166 0
1053 1442 1
1053 1442 0
45 1711 1
45 1711 0
27 778 1
27 778 0
690 228 1
690 228 0
1561 261 1
1561 261 0
1026 841 1
1026 841 0
1541 544 1
1541 544 0
1518 1263 1
1518 1263 0
904 1724 1
904 1724 0
8 99 1
8 99 0
1944 1457 1
1944 1457 0
451 1629 1
451 1629 0
1253 1618 1
1253 1618 0
1604 406 1
1604 406 0
1080 670 1
1080 670 0
869 112 1
869 112 0
872 1359 1
872 1359 0
573 1722 1
573 1722 0
242 1950 1
242 1950 0
446 1503 1
446 1503 0
1393 1741 1
1393 1741 0
1316 549 1
1316 549 0
617 204 1
617 204 0
1446 664 1
1446 664 0
838 879 1
838 879 0
661 1269 1
661 1269 0
1235 162 1
1235 162 0
91 1935 1
91 1935 0
1905 1476 1
1905 1476 0
1446 1106 1
1446 1106 0
522 1050 1
522 1050 0
353 966 1
353 966 0
1950 1152 1
1950 1152 0
269 685 1
269 685 0
1014 1135 1
1014 1135 0
1937 761 1
1937 761 0
876 920 1
876 920 0
1805 1222 1
1805 1222 0
1608 995 1
1608 995 0
350 178 1
350 178 0
531 120 1
531 120 0
449 1464 1
449 1464 0
1925 99 1
1925 99 0
5 750 1
5 750 0
1528 645 1
1528 645 0
1621 876 1
1621 876 0
607 189 1
607 189 0
369 1215 1
369 1215 0
1153 116 1
1153 116 0
1667 20 1
1667 20 0
31 863 1
31 863 0
1293 1426 1
1293 1426 0
757 1418 1
757 1418 0
808 402 1
808 402 0
1550 1425 1
1550 1425 0
1693 1153 1
1693 1153 0
499 1398 1
499 1398 0
1148 1482 1
1148 1482 0
1159 1490 1
1159 1490 0
1106 374 1
1106 374 0
1022 1822 1
1022 1822 0
1150 1641 1
1150 1641 0
1421 1661 1
1421 1661 0
1129 865 1
1129 865 0
1682 261 1
1682 261 0
1039 471 1
1039 471 0
1433 1083 1
1433 1083 0
37 682 1
37 682 0
779 1533 1
779 1533 0
1762 1460 1
1762 1460 0
988 1260 1
988 1260 0
810 662 1
810 662 0
349 880 1
349 880 0
213 1565 1
213 1565 0
392 1379 1
392 1379 0
949 153 1
949 153 0
170 946 1
170 946 0
1733 908 1
1733 908 0
326 845 1
326 845 0
832 1691 1
832 1691 0
614 1347 1
614 1347 0
1135 1243 1
1135 1243 0
1214 344 1
1214 344 0
20 837 1
20 837 0
252 655 1
252 655 0
1023 1387 1
1023 1387 0
185 690 1
185 690 0
1513 167 1
1513 167 0
458 1794 1
458 1794 0
283 1172 1
283 1172 0
1913 1507 1
1913 1507 0
478 1761 1
478 1761 0
1343 250 1
1343 250 0
842 829 1
842 829 0
179 1887 1
179 1887 0
1519 73 1
1519 73 0
1197 939 1
1197 939 0
1273 1468 1
1273 1468 0
974 621 1
974 621 0
877 1188 1
877 1188 0
324 1783 1
324 1783 0
1068 952 1
1068 952 0
1190 1496 1
1190 1496 0
519 1843 1
519 1843 0
1303 903 1
1303 903 0
382 928 1
382 928 0
1731 1543 1
1731 1543 0
1333 1372 1
1333 1372 0
87 344 1
87 344 0
1221 1841 1
1221 1841 0
1332 1296 1
1332 1296 0
1257 782 1
1257 782 0
607 512 1
607 512 0
1206 679 1
1206 679 0
946 1513 1
946 1513 0
1646 1931 1
1646 1931 0
1539 218 1
1539 218 0
1235 655 1
1235 655 0
1078 1175 1
1078 1175 0
558 1221 1
558 1221 0
1956 571 1
1956 571 0
68 649 1
68 649 0
1090 156 1
1090 156 0
1746 584 1
1746 584 0
882 162 1
882 162 0
639 851 1
639 851 0
1008 1764 1
1008 1764 0
1146 1356 1
1146 1356 0
1576 1064 1
1576 1064 0
124 104 1
124 104 0
1848 580 1
1848 580 0
1140 1236 1
1140 1236 0
989 1314 1
989 1314 0
1839 1120 1
1839 1120 0
981 84 1
981 84 0
889 1197 1
889 1197 0
815 10 1
815 10 0
1254 1160 1
1254 1160 0
1522 939 1
1522 939 0
1953 839 1
1953 839 0
1766 809 1
1766 809 0
710 384 1
710 384 0
1343 2 1
1343 2 0
1332 994 1
1332 994 0
1626 59 1
1626 59 0
1399 1145 1
1399 1145 0
1746 364 1
1746 364 0
475 582 1
475 582 0
641 837 1
641 837 0
404 1247 1
404 1247 0
644 1937 1
644 1937 0
743 11 1
743 11 0
817 68 1
817 68 0
1102 794 1
1102 794 0
461 1272 1
461 1272 0
1134 1755 1
1134 1755 0
1776 1211 1
1776 1211 0
31 869 1
31 869 0
1070 307 1
1070 307 0
502 209 1
502 209 0
426 1947 1
426 1947 0
1186 1107 1
1186 1107 0
1539 1214 1
1539 1214 0
1962 604 1
1962 604 0
1063 1857 1
1063 1857 0
1888 428 1
1888 428 0
1300 603 1
1300 603 0
1891 1313 1
1891 1313 0
162 1346 1
162 1346 0
271 356 1
271 356 0
1477 1792 1
1477 1792 0
853 1572 1
853 1572 0
552 403 1
552 403 0
781 1150 1
781 1150 0
27 42 1
27 42 0
1854 1662 1
1854 1662 0
1438 987 1
1438 987 0
456 254 1
456 254 0
803 1642 1
803 1642 0
1391 856 1
1391 856 0
614 272 1
614 272 0
1947 729 1
1947 729 0
1744 1182 1
1744 1182 0
1077 1937 1
1077 1937 0
132 936 1
132 936 0
499 748 1
499 748 0
1301 1159 1
1301 1159 0
675 1121 1
675 1121 0
1486 513 1
1486 513 0
1073 1281 1
1073 1281 0
1603 1280 1
1603 1280 0
1554 84 1
1554 84 0
450 1721 1
450 1721 0
643 23 1
643 23 0
134 287 1
134 287 0
417 320 1
417 320 0
909 1962 1
909 1962 0
1826 1142 1
1826 1142 0
1385 886 1
1385 886 0
1286 1094 1
1286 1094 0
1647 108 1
1647 108 0
261 1305 1
261 1305 0
881 92 1
881 92 0
17 1159 1
17 1159 0
822 388 1
822 388 0
186 247 1
186 247 0
438 1659 1
438 1659 0
1836 1354 1
1836 1354 0
552 399 1
552 399 0
77 1866 1
77 1866 0
1086 1665 1
1086 1665 0
1147 346 1
1147 346 0
1366 597 1
1366 597 0
730 1479 1
730 1479 0
1880 1106 1
1880 1106 0
1430 300 1
1430 300 0
146 431 1
146 431 0
1486 1431 1
1486 1431 0
320 943 1
320 943 0
1331 279 1
1331 279 0
446 444 1
446 444 0
345 960 1
345 960 0
116 1075 1
116 1075 0
189 1508 1
189 1508 0
1156 826 1
1156 826 0
1366 1535 1
1366 1535 0
665 928 1
665 928 0
1486 1617 1
1486 1617 0
995 1782 1
995 1782 0
1197 919 1
1197 919 0
1349 1409 1
1349 1409 0
791 1087 1
791 1087 0
243 996 1
243 996 0
624 1814 1
624 1814 0
1215 1779 1
1215 1779 0
315 948 1
315 948 0
794 1281 1
794 1281 0
1297 1533 1
1297 1533 0
137 244 1
137 244 0
823 172 1
823 172 0
1026 927 1
1026 927 0
1199 1585 1
1199 1585 0
1153 1741 1
1153 1741 0
744 358 1
744 358 0
178 1262 1
178 1262 0
243 1264 1
243 1264 0
249 526 1
249 526 0
1572 907 1
1572 907 0
1338 1840 1
1338 1840 0
5 697 1
5 697 0
779 795 1
779 795 0
1554 772 1
1554 772 0
1923 1768 1
1923 1768 0
1555 1 1
1555 1 0
815 1067 1
815 1067 0
618 1767 1
618 1767 0
1814 310 1
1814 310 0
1711 1856 1
1711 1856 0
1607 714 1
1607 714 0
1386 619 1
1386 619 0
1503 1314 1
1503 1314 0
209 714 1
209 714 0
1020 363 1
1020 363 0
1925 1503 1
1925 1503 0
1818 1208 1
1818 1208 0
816 1326 1
816 1326 0
1056 309 1
1056 309 0
1740 1362 1
1740 1362 0
971 1390 1
971 1390 0
1758 714 1
1758 714 0
1051 684 1
1051 684 0
1861 58 1
1861 58 0
834 75 1
834 75 0
237 677 1
237 677 0
293 1524 1
293 1524 0
774 1186 1
774 1186 0
1089 1271 1
1089 1271 0
892 185 1
892 185 0
1320 530 1
1320 530 0
719 220 1
719 220 0
1716 794 1
1716 794 0
1030 52 1
1030 52 0
177 315 1
177 315 0
792 569 1
792 569 0
1642 686 1
1642 686 0
1725 683 1
1725 683 0
565 1852 1
565 1852 0
17 16 1
17 16 0
1212 1521 1
1212 1521 0
1343 1811 1
1343 1811 0
1639 1311 1
1639 1311 0
15 1596 1
15 1596 0
781 1474 1
781 1474 0
1852 1157 1
1852 1157 0
1198 757 1
1198 757 0
1616 1775 1
1616 1775 0
517 1711 1
517 1711 0
1773 1932 1
1773 1932 0
346 1352 1
346 1352 0
449 898 1
449 898 0
1559 1104 1
1559 1104 0
1166 1125 1
1166 1125 0
243 1235 1
243 1235 0
1260 1307 1
1260 1307 0
1355 308 1
1355 308 0
1712 1778 1
1712 1778 0
1754 1746 1
1754 1746 0
799 1242 1
799 1242 0
148 737 1
148 737 0
271 1278 1
271 1278 0
736 1569 1
736 1569 0
1310 114 1
1310 114 0
979 142 1
979 142 0
1836 102 1
1836 102 0
1018 1290 1
1018 1290 0
1378 1743 1
1378 1743 0
650 151 1
650 151 0
842 559 1
842 559 0
987 1585 1
987 1585 0
1336 1172 1
1336 1172 0
293 1562 1
293 1562 0
1531 563 1
1531 563 0
895 364 1
895 364 0
641 1177 1
641 1177 0
293 1882 1
293 1882 0
770 1916 1
770 1916 0
1069 1796 1
1069 1796 0
1282 538 1
1282 538 0
141 1480 1
141 1480 0
1395 1920 1
1395 1920 0
1744 513 1
1744 513 0
735 692 1
735 692 0
720 1907 1
720 1907 0
961 69 1
961 69 0
480 9 1
480 9 0
428 1683 1
428 1683 0
214 1911 1
214 1911 0
1527 242 1
1527 242 0
390 1134 1
390 1134 0
161 18 1
161 18 0
1538 488 1
1538 488 0
1960 1853 1
1960 1853 0
543 1274 1
543 1274 0
774 1037 1
774 1037 0
350 247 1
350 247 0
191 1839 1
191 1839 0
1248 1404 1
1248 1404 0
1125 1735 1
1125 1735 0
1470 729 1
1470 729 0
1440 1674 1
1440 1674 0
1111 919 1
1111 919 0
1514 893 1
1514 893 0
1617 1254 1
1617 1254 0
50 929 1
50 929 0
574 1696 1
574 1696 0
1169 1713 1
1169 1713 0
1154 1275 1
1154 1275 0
1506 1239 1
1506 1239 0
788 1939 1
788 1939 0
29 1411 1
29 1411 0
1212 1780 1
1212 1780 0
1077 291 1
1077 291 0
1392 49 1
1392 49 0
425 988 1
425 988 0
746 465 1
746 465 0
621 1866 1
621 1866 0
1244 1669 1
1244 1669 0
1822 473 1
1822 473 0
630 1219 1
630 1219 0
1442 1107 1
1442 1107 0
1550 645 1
1550 645 0
1536 983 1
1536 983 0
1303 1361 1
1303 1361 0
587 157 1
587 157 0
149 679 1
149 679 0
262 343 1
262 343 0
1564 1004 1
1564 1004 0
813 1283 1
813 1283 0
576 58 1
576 58 0
1472 1598 1
1472 1598 0
387 239 1
387 239 0
1927 1029 1
1927 1029 0
1474 1133 1
1474 1133 0
1895 715 1
1895 715 0
1134 1706 1
1134 1706 0
1207 60 1
1207 60 0
41 1465 1
41 1465 0
414 1820 1
414 1820 0
450 1732 1
450 1732 0
1759 1464 1
1759 1464 0
873 1788 1
873 1788 0
610 285 1
610 285 0
1248 1627 1
1248 1627 0
1830 271 1
1830 271 0
1844 1873 1
1844 1873 0
960 1577 1
960 1577 0
1948 675 1
1948 675 0
1146 1872 1
1146 1872 0
1706 1078 1
1706 1078 0
1634 299 1
1634 299 0
468 1306 1
468 1306 0
480 439 1
480 439 0
691 767 1
691 767 0
1527 1939 1
1527 1939 0
325 1445 1
325 1445 0
785 1377 1
785 1377 0
524 1048 1
524 1048 0
585 746 1
585 746 0
1705 1656 1
1705 1656 0
1132 508 1
1132 508 0
453 648 1
453 648 0
1478 1502 1
1478 1502 0
741 1300 1
741 1300 0
442 1560 1
442 1560 0
868 392 1
868 392 0
1791 1663 1
1791 1663 0
399 1026 1
399 1026 0
1675 621 1
1675 621 0
690 1846 1
690 1846 0
505 177 1
505 177 0
801 1260 1
801 1260 0
1178 1851 1
1178 1851 0
178 1847 1
178 1847 0
743 839 1
743 839 0
1302 116 1
1302 116 0
1170 1796 1
1170 1796 0
1827 454 1
1827 454 0
195 1213 1
195 1213 0
1219 45 1
1219 45 0
1573 1443 1
1573 1443 0
1770 1386 1
1770 1386 0
206 141 1
206 141 0
1581 1241 1
1581 1241 0
140 1676 1
140 1676 0
470 724 1
470 724 0
731 1683 1
731 1683 0
1314 1916 1
1314 1916 0
1482 1775 1
1482 1775 0
893 113 1
893 113 0
876 117 1
876 117 0
203 1509 1
203 1509 0
1035 1296 1
1035 1296 0
1192 1208 1
1192 1208 0
479 1185 1
479 1185 0
1321 1497 1
1321 1497 0
1102 408 1
1102 408 0
427 1251 1
427 1251 0
1312 1147 1
1312 1147 0
706 796 1
706 796 0
1051 494 1
1051 494 0
1108 188 1
1108 188 0
1485 777 1
1485 777 0
787 40 1
787 40 0
1266 1588 1
1266 1588 0
804 1947 1
804 1947 0
733 1243 1
733 1243 0
272 1022 1
272 1022 0
1629 1264 1
1629 1264 0
935 696 1
935 696 0
13 804 1
13 804 0
1144 68 1
1144 68 0
1896 1252 1
1896 1252 0
1653 328 1
1653 328 0
1844 552 1
1844 552 0
1885 1889 1
1885 1889 0
202 766 1
202 766 0
1784 1960 1
1784 1960 0
11 1560 1
11 1560 0
897 196 1
897 196 0
369 1616 1
369 1616 0
1672 522 1
1672 522 0
72 1598 1
72 1598 0
1406 1213 1
1406 1213 0
1919 1936 1
1919 1936 0
1757 703 1
1757 703 0
1407 1823 1
1407 1823 0
948 1487 1
948 1487 0
864 1595 1
864 1595 0
1033 1464 1
1033 1464 0
445 1059 1
445 1059 0
1047 817 1
1047 817 0
1277 626 1
1277 626 0
749 1872 1
749 1872 0
1079 373 1
1079 373 0
1841 1580 1
1841 1580 0
1783 1237 1
1783 1237 0
1900 403 1
1900 403 0
160 1136 1
160 1136 0
437 378 1
437 378 0
1162 1692 1
1162 1692 0
548 216 1
548 216 0
998 665 1
998 665 0
841 1885 1
841 1885 0
265 765 1
265 765 0
1149 1394 1
1149 1394 0
1937 173 1
1937 173 0
352 50 1
352 50 0
809 1168 1
809 1168 0
1620 2 1
1620 2 0
959 1048 1
959 1048 0
590 1487 1
590 1487 0
1723 444 1
1723 444 0
352 580 1
352 580 0
1044 577 1
1044 577 0
1456 973 1
1456 973 0
55 1082 1
55 1082 0
1003 1290 1
1003 1290 0
1408 1953 1
1408 1953 0
802 1863 1
802 1863 0
402 400 1
402 400 0
1730 1560 1
1730 1560 0
1951 195 1
1951 195 0
1265 1323 1
1265 1323 0
928 1813 1
928 1813 0
17 29 1
17 29 0
716 1407 1
716 1407 0
1751 1059 1
1751 1059 0
1081 360 1
1081 360 0
319 184 1
319 184 0
1122 754 1
1122 754 0
1740 1627 1
1740 1627 0
1118 1578 1
1118 1578 0
1038 671 1
1038 671 0
1662 807 1
1662 807 0
1795 560 1
1795 560 0
1784 180 1
1784 180 0
1042 1015 1
1042 1015 0
428 1320 1
428 1320 0
156 233 1
156 233 0
457 1212 1
457 1212 0
161 1933 1
161 1933 0
188 941 1
188 941 0
1005 813 1
1005 813 0
1014 1846 1
1014 1846 0
1907 1800 1
1907 1800 0
1218 1526 1
1218 1526 0
955 1721 1
955 1721 0
1037 479 1
1037 479 0
203 1538 1
203 1538 0
599 337 1
599 337 0
1078 245 1
1078 245 0
1629 252 1
1629 252 0
912 258 1
912 258 0
1545 1054 1
1545 1054 0
974 394 1
974 394 0
1280 1867 1
1280 1867 0
1219 1113 1
1219 1113 0
635 1296 1
635 1296 0
117 1826 1
117 1826 0
507 1783 1
507 1783 0
1929 1545 1
1929 1545 0
1783 1717 1
1783 1717 0
407 334 1
407 334 0
1862 1000 1
1862 1000 0
80 1738 1
80 1738 0
111 820 1
111 820 0
872 22 1
872 22 0
964 650 1
964 650 0
464 1125 1
464 1125 0
777 1587 1
777 1587 0
1901 1832 1
1901 1832 0
1594 804 1
1594 804 0
1868 1097 1
1868 1097 0
602 1721 1
602 1721 0
1045 1950 1
1045 1950 0
911 646 1
911 646 0
1883 17 1
1883 17 0
1797 56 1
1797 56 0
1811 1532 1
1811 1532 0
914 1878 1
914 1878 0
1595 1077 1
1595 1077 0
721 1174 1
721 1174 0
905 1164 1
905 1164 0
1574 1242 1
1574 1242 0
922 148 1
922 148 0
1914 445 1
1914 445 0
1549 1630 1
1549 1630 0
1051 1608 1
1051 1608 0
968 1870 1
968 1870 0
1567 1559 1
1567 1559 0
1629 766 1
1629 766 0
992 589 1
992 589 0
432 1308 1
432 1308 0
1407 1606 1
1407 1606 0
1368 52 1
1368 52 0
196 563 1
196 563 0
1514 483 1
1514 483 0
91 450 1
91 450 0
1367 1434 1
1367 1434 0
332 1673 1
332 1673 0
1405 288 1
1405 288 0
38 623 1
38 623 0
1194 1396 1
1194 1396 0
1430 1083 1
