3
2422 6053
1432 1433 1
1432 1433 0
1435 1436 1
1435 1436 0
1438 1439 1
1438 1439 0
1441 1442 1
1441 1442 0
1444 1445 1
1444 1445 0
1447 1448 1
1447 1448 0
1450 1451 1
1450 1451 0
1453 1454 1
1453 1454 0
1456 1457 1
1456 1457 0
1459 1460 1
1459 1460 0
1462 1463 1
1462 1463 0
1465 1466 1
1465 1466 0
1468 1469 1
1468 1469 0
1471 1472 1
1471 1472 0
1476 1477 1
1477 1478 0
1478 1479 1
1479 1480 0
1480 1481 1
1481 1482 0
1482 1483 1
1483 1484 0
1484 1485 1
1485 1486 0
1486 1487 1
1487 1488 0
1488 1489 1
1489 1490 0
1490 1491 1
1491 1492 0
1492 1493 1
1493 1494 0
1494 1495 1
1495 1496 0
1496 1497 1
1497 1498 0
1498 1499 1
1499 1500 0
1500 1501 1
1501 1502 0
1502 1503 1
1503 1504 0
1504 1505 1
1505 1506 0
1506 1507 1
1507 1508 0
1508 1509 1
1509 1510 0
1510 1511 1
1511 1512 0
1512 1513 1
1513 1514 0
1514 1515 1
1515 1516 0
1516 1517 1
1517 1518 0
1518 1519 1
1519 1520 0
1520 1521 1
1521 1522 0
1522 1523 1
1523 1524 0
1524 1525 1
1525 1526 0
1526 1527 1
1527 1528 0
1528 1529 1
1529 1530 0
1530 1531 1
1531 1532 0
1532 1533 1
1476 1477 1
1476 1477 0
1479 1480 1
1479 1480 0
1482 1483 1
1482 1483 0
1485 1486 1
1485 1486 0
1488 1489 1
1488 1489 0
1491 1492 1
1491 1492 0
1494 1495 1
1494 1495 0
1497 1498 1
1497 1498 0
1500 1501 1
1500 1501 0
1503 1504 1
1503 1504 0
1506 1507 1
1506 1507 0
1509 1510 1
1509 1510 0
1512 1513 1
1512 1513 0
1515 1516 1
1515 1516 0
1518 1519 1
1518 1519 0
1521 1522 1
1521 1522 0
1524 1525 1
1524 1525 0
1527 1528 1
1527 1528 0
1530 1531 1
1530 1531 0
1535 1536 1
1536 1537 0
1537 1538 1
1538 1539 0
1539 1540 1
1540 1541 0
1541 1542 1
1542 1543 0
1543 1544 1
1544 1545 0
1545 1546 1
1546 1547 0
1547 1548 1
1548 1549 0
1549 1550 1
1550 1551 0
1551 1552 1
1552 1553 0
1553 1554 1
1554 1555 0
1555 1556 1
1556 1557 0
1557 1558 1
1558 1559 0
1559 1560 1
1560 1561 0
1561 1562 1
1562 1563 0
1563 1564 1
1564 1565 0
1565 1566 1
1566 1567 0
1567 1568 1
1568 1569 0
1569 1570 1
1570 1571 0
1571 1572 1
1572 1573 0
1573 1574 1
1574 1575 0
1575 1576 1
1576 1577 0
1577 1578 1
1578 1579 0
1579 1580 1
1580 1581 0
1581 1582 1
1582 1583 0
1583 1584 1
1584 1585 0
1585 1586 1
1586 1587 0
1587 1588 1
1588 1589 0
1589 1590 1
1590 1591 0
1591 1592 1
1535 1536 1
1535 1536 0
1538 1539 1
1538 1539 0
1541 1542 1
1541 1542 0
1544 1545 1
1544 1545 0
1547 1548 1
1547 1548 0
1550 1551 1
1550 1551 0
1553 1554 1
1553 1554 0
1556 1557 1
1556 1557 0
1559 1560 1
1559 1560 0
1562 1563 1
1562 1563 0
1565 1566 1
1565 1566 0
1568 1569 1
1568 1569 0
1571 1572 1
1571 1572 0
1574 1575 1
1574 1575 0
1577 1578 1
1577 1578 0
1580 1581 1
1580 1581 0
1583 1584 1
1583 1584 0
1586 1587 1
1586 1587 0
1589 1590 1
1589 1590 0
1594 1595 1
1595 1596 0
1596 1597 1
1597 1598 0
1598 1599 1
1599 1600 0
1600 1601 1
1601 1602 0
1602 1603 1
1603 1604 0
1604 1605 1
1605 1606 0
1606 1607 1
1607 1608 0
1608 1609 1
1609 1610 0
1610 1611 1
1611 1612 0
1612 1613 1
1613 1614 0
1614 1615 1
1615 1616 0
1616 1617 1
1617 1618 0
1618 1619 1
1619 1620 0
1620 1621 1
1621 1622 0
1622 1623 1
1623 1624 0
1624 1625 1
1625 1626 0
1626 1627 1
1627 1628 0
1628 1629 1
1629 1630 0
1630 1631 1
1631 1632 0
1632 1633 1
1633 1634 0
1634 1635 1
1635 1636 0
1636 1637 1
1637 1638 0
1638 1639 1
1639 1640 0
1640 1641 1
1641 1642 0
1642 1643 1
1643 1644 0
1644 1645 1
1645 1646 0
1646 1647 1
1647 1648 0
1648 1649 1
1649 1650 0
1650 1651 1
1594 1595 1
1594 1595 0
1597 1598 1
1597 1598 0
1600 1601 1
1600 1601 0
1603 1604 1
1603 1604 0
1606 1607 1
1606 1607 0
1609 1610 1
1609 1610 0
1612 1613 1
1612 1613 0
1615 1616 1
1615 1616 0
1618 1619 1
1618 1619 0
1621 1622 1
1621 1622 0
1624 1625 1
1624 1625 0
1627 1628 1
1627 1628 0
1630 1631 1
1630 1631 0
1633 1634 1
1633 1634 0
1636 1637 1
1636 1637 0
1639 1640 1
1639 1640 0
1642 1643 1
1642 1643 0
1645 1646 1
1645 1646 0
1648 1649 1
1648 1649 0
1653 1654 1
1654 1655 0
1655 1656 1
1656 1657 0
1657 1658 1
1658 1659 0
1659 1660 1
1660 1661 0
1661 1662 1
1662 1663 0
1663 1664 1
1664 1665 0
1665 1666 1
1666 1667 0
1667 1668 1
1668 1669 0
1669 1670 1
1670 1671 0
1671 1672 1
1672 1673 0
1673 1674 1
1674 1675 0
1675 1676 1
1676 1677 0
1677 1678 1
1678 1679 0
1679 1680 1
1680 1681 0
1681 1682 1
1682 1683 0
1683 1684 1
1684 1685 0
1685 1686 1
1686 1687 0
1687 1688 1
1688 1689 0
1689 1690 1
1690 1691 0
1691 1692 1
1692 1693 0
1693 1694 1
1694 1695 0
1695 1696 1
1696 1697 0
1697 1698 1
1698 1699 0
1699 1700 1
1700 1701 0
1701 1702 1
1702 1703 0
1703 1704 1
1704 1705 0
1705 1706 1
1706 1707 0
1707 1708 1
1708 1709 0
1709 1710 1
1653 1654 1
1653 1654 0
1656 1657 1
1656 1657 0
1659 1660 1
1659 1660 0
1662 1663 1
1662 1663 0
1665 1666 1
1665 1666 0
1668 1669 1
1668 1669 0
1671 1672 1
1671 1672 0
1674 1675 1
1674 1675 0
1677 1678 1
1677 1678 0
1680 1681 1
1680 1681 0
1683 1684 1
1683 1684 0
1686 1687 1
1686 1687 0
1689 1690 1
1689 1690 0
1692 1693 1
1692 1693 0
1695 1696 1
1695 1696 0
1698 1699 1
1698 1699 0
1701 1702 1
1701 1702 0
1704 1705 1
1704 1705 0
1707 1708 1
1707 1708 0
1712 1713 1
1713 1714 0
1714 1715 1
1715 1716 0
1716 1717 1
1717 1718 0
1718 1719 1
1719 1720 0
1720 1721 1
1721 1722 0
1722 1723 1
1723 1724 0
1724 1725 1
1725 1726 0
1726 1727 1
1727 1728 0
1728 1729 1
1729 1730 0
1730 1731 1
1731 1732 0
1732 1733 1
1733 1734 0
1734 1735 1
1735 1736 0
1736 1737 1
1737 1738 0
1738 1739 1
1739 1740 0
1740 1741 1
1741 1742 0
1742 1743 1
1743 1744 0
1744 1745 1
1745 1746 0
1746 1747 1
1747 1748 0
1748 1749 1
1749 1750 0
1750 1751 1
1751 1752 0
1752 1753 1
1753 1754 0
1754 1755 1
1755 1756 0
1756 1757 1
1757 1758 0
1758 1759 1
1759 1760 0
1760 1761 1
1761 1762 0
1762 1763 1
1763 1764 0
1764 1765 1
1765 1766 0
1766 1767 1
1767 1768 0
1768 1769 1
1712 1713 1
1712 1713 0
1715 1716 1
1715 1716 0
1718 1719 1
1718 1719 0
1721 1722 1
1721 1722 0
1724 1725 1
1724 1725 0
1727 1728 1
1727 1728 0
1730 1731 1
1730 1731 0
1733 1734 1
1733 1734 0
1736 1737 1
1736 1737 0
1739 1740 1
1739 1740 0
1742 1743 1
1742 1743 0
1745 1746 1
1745 1746 0
1748 1749 1
1748 1749 0
1751 1752 1
1751 1752 0
1754 1755 1
1754 1755 0
1757 1758 1
1757 1758 0
1760 1761 1
1760 1761 0
1763 1764 1
1763 1764 0
1766 1767 1
1766 1767 0
1771 1772 1
1772 1773 0
1773 1774 1
1774 1775 0
1775 1776 1
1776 1777 0
1777 1778 1
1778 1779 0
1779 1780 1
1780 1781 0
1781 1782 1
1782 1783 0
1783 1784 1
1784 1785 0
1785 1786 1
1786 1787 0
1787 1788 1
1788 1789 0
1789 1790 1
1790 1791 0
1791 1792 1
1792 1793 0
1793 1794 1
1794 1795 0
1795 1796 1
1796 1797 0
1797 1798 1
1798 1799 0
1799 1800 1
1800 1801 0
1801 1802 1
1802 1803 0
1803 1804 1
1804 1805 0
1805 1806 1
1806 1807 0
1807 1808 1
1808 1809 0
1809 1810 1
1810 1811 0
1811 1812 1
1812 1813 0
1813 1814 1
1814 1815 0
1815 1816 1
1816 1817 0
1817 1818 1
1818 1819 0
1819 1820 1
1820 1821 0
1821 1822 1
1822 1823 0
1823 1824 1
1824 1825 0
1825 1826 1
1826 1827 0
1827 1828 1
1771 1772 1
1771 1772 0
1774 1775 1
1774 1775 0
1777 1778 1
1777 1778 0
1780 1781 1
1780 1781 0
1783 1784 1
1783 1784 0
1786 1787 1
1786 1787 0
1789 1790 1
1789 1790 0
1792 1793 1
1792 1793 0
1795 1796 1
1795 1796 0
1798 1799 1
1798 1799 0
1801 1802 1
1801 1802 0
1804 1805 1
1804 1805 0
1807 1808 1
1807 1808 0
1810 1811 1
1810 1811 0
1813 1814 1
1813 1814 0
1816 1817 1
1816 1817 0
1819 1820 1
1819 1820 0
1822 1823 1
1822 1823 0
1825 1826 1
1825 1826 0
1830 1831 1
1831 1832 0
1832 1833 1
1833 1834 0
1834 1835 1
1835 1836 0
1836 1837 1
1837 1838 0
1838 1839 1
1839 1840 0
1840 1841 1
1841 1842 0
1842 1843 1
1843 1844 0
1844 1845 1
1845 1846 0
1846 1847 1
1847 1848 0
1848 1849 1
1849 1850 0
1850 1851 1
1851 1852 0
1852 1853 1
1853 1854 0
1854 1855 1
1855 1856 0
1856 1857 1
1857 1858 0
1858 1859 1
1859 1860 0
1860 1861 1
1861 1862 0
1862 1863 1
1863 1864 0
1864 1865 1
1865 1866 0
1866 1867 1
1867 1868 0
1868 1869 1
1869 1870 0
1870 1871 1
1871 1872 0
1872 1873 1
1873 1874 0
1874 1875 1
1875 1876 0
1876 1877 1
1877 1878 0
1878 1879 1
1879 1880 0
1880 1881 1
1881 1882 0
1882 1883 1
1883 1884 0
1884 1885 1
1885 1886 0
1886 1887 1
1830 1831 1
1830 1831 0
1833 1834 1
1833 1834 0
1836 1837 1
1836 1837 0
1839 1840 1
1839 1840 0
1842 1843 1
1842 1843 0
1845 1846 1
1845 1846 0
1848 1849 1
1848 1849 0
1851 1852 1
1851 1852 0
1854 1855 1
1854 1855 0
1857 1858 1
1857 1858 0
1860 1861 1
1860 1861 0
1863 1864 1
1863 1864 0
1866 1867 1
1866 1867 0
1869 1870 1
1869 1870 0
1872 1873 1
1872 1873 0
1875 1876 1
1875 1876 0
1878 1879 1
1878 1879 0
1881 1882 1
1881 1882 0
1884 1885 1
1884 1885 0
1889 1890 1
1890 1891 0
1891 1892 1
1892 1893 0
1893 1894 1
1894 1895 0
1895 1896 1
1896 1897 0
1897 1898 1
1898 1899 0
1899 1900 1
1900 1901 0
1901 1902 1
1902 1903 0
1903 1904 1
1904 1905 0
1905 1906 1
1906 1907 0
1907 1908 1
1908 1909 0
1909 1910 1
1910 1911 0
1911 1912 1
1912 1913 0
1913 1914 1
1914 1915 0
1915 1916 1
1916 1917 0
1917 1918 1
1918 1919 0
1919 1920 1
1920 1921 0
1921 1922 1
1922 1923 0
1923 1924 1
1924 1925 0
1925 1926 1
1926 1927 0
1927 1928 1
1928 1929 0
1929 1930 1
1930 1931 0
1931 1932 1
1932 1933 0
1933 1934 1
1934 1935 0
1935 1936 1
1936 1937 0
1937 1938 1
1938 1939 0
1939 1940 1
1940 1941 0
1941 1942 1
1942 1943 0
1943 1944 1
1944 1945 0
1945 1946 1
1889 1890 1
1889 1890 0
1892 1893 1
1892 1893 0
1895 1896 1
1895 1896 0
1898 1899 1
1898 1899 0
1901 1902 1
1901 1902 0
1904 1905 1
1904 1905 0
1907 1908 1
1907 1908 0
1910 1911 1
1910 1911 0
1913 1914 1
1913 1914 0
1916 1917 1
1916 1917 0
1919 1920 1
1919 1920 0
1922 1923 1
1922 1923 0
1925 1926 1
1925 1926 0
1928 1929 1
1928 1929 0
1931 1932 1
1931 1932 0
1934 1935 1
1934 1935 0
1937 1938 1
1937 1938 0
1940 1941 1
1940 1941 0
1943 1944 1
1943 1944 0
1 59 1
1 59 0
60 118 1
60 118 0
119 177 1
119 177 0
178 236 1
178 236 0
237 295 1
237 295 0
296 354 1
296 354 0
355 413 1
355 413 0
414 472 1
414 472 0
473 531 1
473 531 0
532 590 1
532 590 0
591 649 1
591 649 0
650 708 1
650 708 0
709 767 1
709 767 0
768 826 1
768 826 0
827 885 1
827 885 0
886 944 1
886 944 0
945 1003 1
945 1003 0
1004 1062 1
1004 1062 0
1063 1121 1
1063 1121 0
1122 1180 1
1122 1180 0
1181 1239 1
1181 1239 0
1240 1298 1
1240 1298 0
1299 1357 1
1299 1357 0
1358 1416 1
1358 1416 0
1417 1475 1
1417 1475 0
1476 1534 1
1476 1534 0
1535 1593 1
1535 1593 0
1594 1652 1
1594 1652 0
1653 1711 1
1653 1711 0
1712 1770 1
1712 1770 0
1771 1829 1
1771 1829 0
1830 1888 1
1830 1888 0
2289 7466
1901 2134 1
1901 2134 0
1282 931 1
1282 931 0
1510 1240 1
1510 1240 0
1435 1118 1
1435 1118 0
774 1246 1
774 1246 0
1208 1553 1
1208 1553 0
187 642 1
187 642 0
2134 1819 1
2134 1819 0
1350 629 1
1350 629 0
128 27 1
128 27 0
1547 591 1
1547 591 0
2230 248 1
2230 248 0
264 1438 1
264 1438 0
1406 1377 1
1406 1377 0
11 608 1
11 608 0
360 510 1
360 510 0
2047 1807 1
2047 1807 0
295 1793 1
295 1793 0
1766 916 1
1766 916 0
207 1005 1
207 1005 0
2165 1664 1
2165 1664 0
76 1257 1
76 1257 0
957 1131 1
957 1131 0
567 1185 1
567 1185 0
1201 1848 1
1201 1848 0
1844 1578 1
1844 1578 0
1244 2193 1
1244 2193 0
114 266 1
114 266 0
1524 1703 1
1524 1703 0
576 176 1
576 176 0
2050 762 1
2050 762 0
1168 225 1
1168 225 0
695 351 1
695 351 0
1004 324 1
1004 324 0
1172 1113 1
1172 1113 0
1191 1171 1
1191 1171 0
2111 1326 1
2111 1326 0
1362 850 1
1362 850 0
1737 448 1
1737 448 0
2 858 1
2 858 0
1576 2271 1
1576 2271 0
1070 773 1
1070 773 0
2119 1821 1
2119 1821 0
22 1084 1
22 1084 0
944 506 1
944 506 0
502 1865 1
502 1865 0
2251 1770 1
2251 1770 0
1440 2100 1
1440 2100 0
1181 2082 1
1181 2082 0
1694 228 1
1694 228 0
2116 1587 1
2116 1587 0
1323 514 1
1323 514 0
1832 1088 1
1832 1088 0
326 2033 1
326 2033 0
1271 988 1
1271 988 0
1835 19 1
1835 19 0
402 353 1
402 353 0
968 338 1
968 338 0
1629 222 1
1629 222 0
149 847 1
149 847 0
1396 1777 1
1396 1777 0
1746 703 1
1746 703 0
365 2074 1
365 2074 0
1301 525 1
1301 525 0
713 1677 1
713 1677 0
952 2086 1
952 2086 0
167 231 1
167 231 0
353 419 1
353 419 0
400 1094 1
400 1094 0
1429 668 1
1429 668 0
511 1121 1
511 1121 0
1913 260 1
1913 260 0
1551 428 1
1551 428 0
897 1659 1
897 1659 0
2275 1616 1
2275 1616 0
956 1103 1
956 1103 0
666 1758 1
666 1758 0
1530 214 1
1530 214 0
609 1920 1
609 1920 0
926 929 1
926 929 0
1041 1408 1
1041 1408 0
303 355 1
303 355 0
575 1487 1
575 1487 0
100 604 1
100 604 0
655 1397 1
655 1397 0
1249 1196 1
1249 1196 0
530 1777 1
530 1777 0
1007 1012 1
1007 1012 0
941 1700 1
941 1700 0
964 582 1
964 582 0
1750 999 1
1750 999 0
882 1750 1
882 1750 0
712 1536 1
712 1536 0
1521 878 1
1521 878 0
1055 2168 1
1055 2168 0
2157 955 1
2157 955 0
390 1032 1
390 1032 0
1208 1979 1
1208 1979 0
760 35 1
760 35 0
491 171 1
491 171 0
566 848 1
566 848 0
556 2048 1
556 2048 0
755 47 1
755 47 0
1505 1517 1
1505 1517 0
305 327 1
305 327 0
1121 542 1
1121 542 0
2101 2111 1
2101 2111 0
750 1199 1
750 1199 0
2001 2213 1
2001 2213 0
2279 1992 1
2279 1992 0
2190 1249 1
2190 1249 0
1946 548 1
1946 548 0
817 1907 1
817 1907 0
492 1377 1
492 1377 0
1897 1881 1
1897 1881 0
1048 1523 1
1048 1523 0
2216 971 1
2216 971 0
2006 64 1
2006 64 0
257 1700 1
257 1700 0
2007 974 1
2007 974 0
1618 1582 1
1618 1582 0
901 563 1
901 563 0
65 1010 1
65 1010 0
1782 661 1
1782 661 0
1732 1040 1
1732 1040 0
4 1402 1
4 1402 0
611 1487 1
611 1487 0
700 1794 1
700 1794 0
1127 1960 1
1127 1960 0
276 1353 1
276 1353 0
891 1763 1
891 1763 0
1876 709 1
1876 709 0
2070 415 1
2070 415 0
2150 687 1
2150 687 0
1431 1906 1
1431 1906 0
2053 1260 1
2053 1260 0
443 1375 1
443 1375 0
1455 2071 1
1455 2071 0
894 345 1
894 345 0
16 2055 1
16 2055 0
1540 1552 1
1540 1552 0
530 2035 1
530 2035 0
340 343 1
340 343 0
582 40 1
582 40 0
1265 2173 1
1265 2173 0
1686 728 1
1686 728 0
1452 1142 1
1452 1142 0
494 788 1
494 788 0
595 891 1
595 891 0
671 1841 1
671 1841 0
1005 269 1
1005 269 0
1365 433 1
1365 433 0
1421 319 1
1421 319 0
360 577 1
360 577 0
1971 1317 1
1971 1317 0
752 1984 1
752 1984 0
2139 1333 1
2139 1333 0
373 224 1
373 224 0
243 1845 1
243 1845 0
1145 2261 1
1145 2261 0
1605 629 1
1605 629 0
773 457 1
773 457 0
2029 581 1
2029 581 0
813 1085 1
813 1085 0
2080 1358 1
2080 1358 0
702 3 1
702 3 0
2170 455 1
2170 455 0
2213 2028 1
2213 2028 0
2075 1130 1
2075 1130 0
1644 516 1
1644 516 0
673 248 1
673 248 0
126 76 1
126 76 0
1279 143 1
1279 143 0
450 164 1
450 164 0
99 371 1
99 371 0
2257 1584 1
2257 1584 0
169 863 1
169 863 0
1808 950 1
1808 950 0
1527 1088 1
1527 1088 0
535 338 1
535 338 0
826 852 1
826 852 0
1814 1846 1
1814 1846 0
1028 495 1
1028 495 0
1686 1461 1
1686 1461 0
791 1702 1
791 1702 0
1766 573 1
1766 573 0
1694 95 1
1694 95 0
2279 1707 1
2279 1707 0
475 1551 1
475 1551 0
1845 158 1
1845 158 0
909 1127 1
909 1127 0
1724 51 1
1724 51 0
909 2128 1
909 2128 0
621 2096 1
621 2096 0
56 739 1
56 739 0
839 1813 1
839 1813 0
794 1173 1
794 1173 0
1979 1603 1
1979 1603 0
2059 1402 1
2059 1402 0
994 661 1
994 661 0
1574 2233 1
1574 2233 0
587 1229 1
587 1229 0
738 1338 1
738 1338 0
430 244 1
430 244 0
2264 788 1
2264 788 0
2124 1347 1
2124 1347 0
1063 1447 1
1063 1447 0
173 1503 1
173 1503 0
1244 249 1
1244 249 0
981 746 1
981 746 0
1963 1637 1
1963 1637 0
804 1393 1
804 1393 0
1377 514 1
1377 514 0
1126 960 1
1126 960 0
1761 275 1
1761 275 0
950 1055 1
950 1055 0
1348 2261 1
1348 2261 0
118 961 1
118 961 0
1150 247 1
1150 247 0
2111 1818 1
2111 1818 0
1560 823 1
1560 823 0
114 21 1
114 21 0
1431 757 1
1431 757 0
295 1704 1
295 1704 0
244 980 1
244 980 0
1162 199 1
1162 199 0
706 552 1
706 552 0
1096 672 1
1096 672 0
1033 1144 1
1033 1144 0
1444 670 1
1444 670 0
2028 1490 1
2028 1490 0
573 2182 1
573 2182 0
2176 767 1
2176 767 0
1040 353 1
1040 353 0
936 1049 1
936 1049 0
162 1300 1
162 1300 0
1149 2152 1
1149 2152 0
142 1397 1
142 1397 0
1260 1903 1
1260 1903 0
123 1693 1
123 1693 0
1610 1766 1
1610 1766 0
863 2016 1
863 2016 0
409 131 1
409 131 0
205 2251 1
205 2251 0
754 1362 1
754 1362 0
164 115 1
164 115 0
875 1675 1
875 1675 0
2024 57 1
2024 57 0
794 286 1
794 286 0
529 565 1
529 565 0
2225 1851 1
2225 1851 0
232 2272 1
232 2272 0
655 786 1
655 786 0
1493 1970 1
1493 1970 0
629 1362 1
629 1362 0
295 1378 1
295 1378 0
730 1049 1
730 1049 0
88 561 1
88 561 0
1161 1729 1
1161 1729 0
430 575 1
430 575 0
710 869 1
710 869 0
378 958 1
378 958 0
2035 21 1
2035 21 0
1443 1067 1
1443 1067 0
1365 870 1
1365 870 0
1801 1811 1
1801 1811 0
1235 17 1
1235 17 0
909 1640 1
909 1640 0
199 433 1
199 433 0
577 482 1
577 482 0
488 294 1
488 294 0
1154 2177 1
1154 2177 0
662 1329 1
662 1329 0
968 352 1
968 352 0
2286 456 1
2286 456 0
1605 1198 1
1605 1198 0
1766 1258 1
1766 1258 0
1102 1146 1
1102 1146 0
787 41 1
787 41 0
809 1919 1
809 1919 0
266 1130 1
266 1130 0
903 837 1
903 837 0
32 2036 1
32 2036 0
105 1466 1
105 1466 0
301 249 1
301 249 0
97 158 1
97 158 0
848 1535 1
848 1535 0
1415 323 1
1415 323 0
878 2174 1
878 2174 0
371 1349 1
371 1349 0
160 615 1
160 615 0
1272 471 1
1272 471 0
1008 158 1
1008 158 0
732 915 1
732 915 0
2150 1346 1
2150 1346 0
1092 199 1
1092 199 0
2004 1336 1
2004 1336 0
2056 1849 1
2056 1849 0
1081 480 1
1081 480 0
1717 742 1
1717 742 0
567 2242 1
567 2242 0
2204 2186 1
2204 2186 0
1421 184 1
1421 184 0
1163 2077 1
1163 2077 0
1041 1228 1
1041 1228 0
1982 2111 1
1982 2111 0
1845 2170 1
1845 2170 0
1294 2254 1
1294 2254 0
2109 919 1
2109 919 0
2059 1447 1
2059 1447 0
1876 538 1
1876 538 0
1807 722 1
1807 722 0
999 393 1
999 393 0
1602 2275 1
1602 2275 0
1243 1564 1
1243 1564 0
1861 2136 1
1861 2136 0
710 923 1
710 923 0
508 1722 1
508 1722 0
2140 1663 1
2140 1663 0
607 120 1
607 120 0
1972 1737 1
1972 1737 0
2158 1741 1
2158 1741 0
830 1235 1
830 1235 0
1958 249 1
1958 249 0
1254 1055 1
1254 1055 0
818 1431 1
818 1431 0
928 1241 1
928 1241 0
504 468 1
504 468 0
695 380 1
695 380 0
2 714 1
2 714 0
995 2054 1
995 2054 0
59 1346 1
59 1346 0
699 1844 1
699 1844 0
227 626 1
227 626 0
75 1080 1
75 1080 0
1039 668 1
1039 668 0
1638 1033 1
1638 1033 0
1016 93 1
1016 93 0
1113 1335 1
1113 1335 0
1020 501 1
1020 501 0
1662 1352 1
1662 1352 0
390 421 1
390 421 0
57 559 1
57 559 0
2012 748 1
2012 748 0
236 1487 1
236 1487 0
1206 1004 1
1206 1004 0
849 839 1
849 839 0
1109 1118 1
1109 1118 0
562 1335 1
562 1335 0
2192 1039 1
2192 1039 0
1165 1061 1
1165 1061 0
926 1920 1
926 1920 0
540 744 1
540 744 0
2111 1638 1
2111 1638 0
1831 1509 1
1831 1509 0
676 2242 1
676 2242 0
503 123 1
503 123 0
2103 447 1
2103 447 0
806 510 1
806 510 0
2183 1877 1
2183 1877 0
1767 1071 1
1767 1071 0
682 1544 1
682 1544 0
2288 1664 1
2288 1664 0
1815 11 1
1815 11 0
510 16 1
510 16 0
1114 35 1
1114 35 0
959 1906 1
959 1906 0
1244 128 1
1244 128 0
1624 1598 1
1624 1598 0
1669 381 1
1669 381 0
635 10 1
635 10 0
1789 2175 1
1789 2175 0
1617 1054 1
1617 1054 0
552 2141 1
552 2141 0
361 1634 1
361 1634 0
1001 150 1
1001 150 0
1432 1221 1
1432 1221 0
1940 1322 1
1940 1322 0
345 1784 1
345 1784 0
1015 1695 1
1015 1695 0
830 586 1
830 586 0
682 1023 1
682 1023 0
705 1049 1
705 1049 0
1240 1694 1
1240 1694 0
1711 2260 1
1711 2260 0
1569 1886 1
1569 1886 0
145 1401 1
145 1401 0
1304 2082 1
1304 2082 0
488 222 1
488 222 0
1809 1973 1
1809 1973 0
1797 1966 1
1797 1966 0
2024 87 1
2024 87 0
244 1492 1
244 1492 0
1359 1156 1
1359 1156 0
540 1853 1
540 1853 0
2208 1031 1
2208 1031 0
1917 524 1
1917 524 0
2269 667 1
2269 667 0
230 2105 1
230 2105 0
311 2000 1
311 2000 0
1317 1703 1
1317 1703 0
1409 1114 1
1409 1114 0
1807 1860 1
1807 1860 0
293 1942 1
293 1942 0
354 608 1
354 608 0
578 66 1
578 66 0
2166 209 1
2166 209 0
1559 391 1
1559 391 0
1847 3 1
1847 3 0
561 2228 1
561 2228 0
1314 2222 1
1314 2222 0
112 1397 1
112 1397 0
1587 206 1
1587 206 0
478 605 1
478 605 0
2172 1218 1
2172 1218 0
836 669 1
836 669 0
1618 1480 1
1618 1480 0
1018 1022 1
1018 1022 0
2188 868 1
2188 868 0
853 748 1
853 748 0
2173 833 1
2173 833 0
976 2231 1
976 2231 0
586 854 1
586 854 0
982 924 1
982 924 0
1711 147 1
1711 147 0
974 1810 1
974 1810 0
636 983 1
636 983 0
1962 1091 1
1962 1091 0
1765 1716 1
1765 1716 0
895 694 1
895 694 0
1426 210 1
1426 210 0
1319 371 1
1319 371 0
1946 20 1
1946 20 0
870 1055 1
870 1055 0
202 1265 1
202 1265 0
1965 817 1
1965 817 0
1255 1648 1
1255 1648 0
2225 1751 1
2225 1751 0
1315 2148 1
1315 2148 0
221 1421 1
221 1421 0
641 744 1
641 744 0
587 2140 1
587 2140 0
852 1693 1
852 1693 0
1356 1596 1
1356 1596 0
421 679 1
421 679 0
818 376 1
818 376 0
2091 1971 1
2091 1971 0
2037 1116 1
2037 1116 0
1834 1316 1
1834 1316 0
870 1107 1
870 1107 0
175 656 1
175 656 0
1484 1506 1
1484 1506 0
1192 1065 1
1192 1065 0
343 814 1
343 814 0
738 1027 1
738 1027 0
1934 957 1
1934 957 0
174 1806 1
174 1806 0
1017 728 1
1017 728 0
926 699 1
926 699 0
970 139 1
970 139 0
1908 1115 1
1908 1115 0
1740 365 1
1740 365 0
1721 1149 1
1721 1149 0
918 197 1
918 197 0
1584 89 1
1584 89 0
849 2200 1
849 2200 0
2224 571 1
2224 571 0
973 1662 1
973 1662 0
1122 734 1
1122 734 0
1115 1005 1
1115 1005 0
1444 1975 1
1444 1975 0
1803 761 1
1803 761 0
1982 2227 1
1982 2227 0
1485 952 1
1485 952 0
2101 2233 1
2101 2233 0
726 1882 1
726 1882 0
804 2078 1
804 2078 0
894 918 1
894 918 0
1465 1531 1
1465 1531 0
1238 1814 1
1238 1814 0
1565 1999 1
1565 1999 0
1801 2068 1
1801 2068 0
2131 1549 1
2131 1549 0
1029 1505 1
1029 1505 0
2257 985 1
2257 985 0
1589 1913 1
1589 1913 0
1543 1050 1
1543 1050 0
840 1125 1
840 1125 0
2221 27 1
2221 27 0
1067 445 1
1067 445 0
581 1064 1
581 1064 0
1409 897 1
1409 897 0
326 1549 1
326 1549 0
1652 299 1
1652 299 0
1763 1819 1
1763 1819 0
1110 1421 1
1110 1421 0
1241 952 1
1241 952 0
1564 1639 1
1564 1639 0
2250 939 1
2250 939 0
1211 1146 1
1211 1146 0
33 1856 1
33 1856 0
631 1062 1
631 1062 0
1199 407 1
1199 407 0
595 776 1
595 776 0
61 1584 1
61 1584 0
2002 597 1
2002 597 0
1542 589 1
1542 589 0
1146 150 1
1146 150 0
2055 705 1
2055 705 0
