5
300 1649
332 213 1
332 213 0
40 181 1
40 181 0
313 300 1
313 300 0
336 114 1
336 114 0
239 298 1
239 298 0
21 157 1
21 157 0
349 310 1
349 310 0
49 278 1
49 278 0
23 61 1
23 61 0
195 213 1
195 213 0
76 280 1
76 280 0
254 304 1
254 304 0
321 150 1
321 150 0
166 312 1
166 312 0
210 60 1
210 60 0
61 297 1
61 297 0
309 303 1
309 303 0
202 135 1
202 135 0
282 157 1
282 157 0
223 83 1
223 83 0
309 247 1
309 247 0
57 215 1
57 215 0
299 266 1
299 266 0
179 191 1
179 191 0
354 10 1
354 10 0
290 219 1
290 219 0
317 277 1
317 277 0
213 120 1
213 120 0
259 13 1
259 13 0
221 315 1
221 315 0
98 350 1
98 350 0
94 290 1
94 290 0
168 70 1
168 70 0
163 267 1
163 267 0
277 115 1
277 115 0
212 29 1
212 29 0
215 77 1
215 77 0
127 305 1
127 305 0
347 195 1
347 195 0
309 92 1
309 92 0
104 24 1
104 24 0
177 276 1
177 276 0
180 331 1
180 331 0
203 303 1
203 303 0
203 184 1
203 184 0
147 297 1
147 297 0
355 302 1
355 302 0
291 185 1
291 185 0
146 252 1
146 252 0
131 241 1
131 241 0
154 16 1
154 16 0
99 227 1
99 227 0
359 355 1
359 355 0
8 187 1
8 187 0
327 61 1
327 61 0
48 305 1
48 305 0
271 173 1
271 173 0
282 28 1
282 28 0
336 1 1
336 1 0
58 24 1
58 24 0
173 142 1
173 142 0
259 45 1
259 45 0
365 115 1
365 115 0
325 219 1
325 219 0
244 36 1
244 36 0
159 240 1
159 240 0
47 4 1
47 4 0
30 309 1
30 309 0
347 230 1
347 230 0
270 192 1
270 192 0
180 128 1
180 128 0
304 60 1
304 60 0
141 69 1
141 69 0
316 110 1
316 110 0
201 236 1
201 236 0
294 176 1
294 176 0
222 175 1
222 175 0
230 139 1
230 139 0
86 191 1
86 191 0
141 304 1
141 304 0
142 134 1
142 134 0
90 38 1
90 38 0
292 222 1
292 222 0
155 164 1
155 164 0
1 276 1
1 276 0
61 307 1
61 307 0
231 148 1
231 148 0
11 144 1
11 144 0
298 226 1
298 226 0
267 189 1
267 189 0
347 150 1
347 150 0
348 153 1
348 153 0
147 363 1
147 363 0
55 174 1
55 174 0
94 53 1
94 53 0
135 361 1
135 361 0
99 293 1
99 293 0
206 162 1
206 162 0
111 189 1
111 189 0
278 2 1
278 2 0
5 315 1
5 315 0
283 16 1
283 16 0
94 286 1
94 286 0
215 14 1
215 14 0
99 241 1
99 241 0
167 317 1
167 317 0
8 277 1
8 277 0
242 111 1
242 111 0
252 235 1
252 235 0
84 22 1
84 22 0
241 189 1
241 189 0
43 279 1
43 279 0
114 212 1
114 212 0
44 87 1
44 87 0
350 116 1
350 116 0
163 231 1
163 231 0
279 98 1
279 98 0
172 171 1
172 171 0
3 199 1
3 199 0
359 50 1
359 50 0
266 109 1
266 109 0
308 137 1
308 137 0
168 274 1
168 274 0
311 194 1
311 194 0
75 290 1
75 290 0
213 174 1
213 174 0
333 164 1
333 164 0
185 349 1
185 349 0
219 346 1
219 346 0
98 197 1
98 197 0
37 217 1
37 217 0
181 190 1
181 190 0
120 265 1
120 265 0
52 37 1
52 37 0
284 21 1
284 21 0
88 169 1
88 169 0
145 143 1
145 143 0
153 33 1
153 33 0
191 273 1
191 273 0
214 256 1
214 256 0
270 282 1
270 282 0
289 206 1
289 206 0
6 281 1
6 281 0
247 338 1
247 338 0
268 334 1
268 334 0
263 311 1
263 311 0
180 49 1
180 49 0
95 357 1
95 357 0
110 68 1
110 68 0
46 36 1
46 36 0
146 17 1
146 17 0
21 280 1
21 280 0
213 45 1
213 45 0
294 59 1
294 59 0
124 258 1
124 258 0
232 149 1
232 149 0
320 12 1
320 12 0
221 157 1
221 157 0
348 319 1
348 319 0
62 281 1
62 281 0
136 72 1
136 72 0
199 190 1
199 190 0
115 187 1
115 187 0
18 341 1
18 341 0
230 61 1
230 61 0
129 341 1
129 341 0
198 27 1
198 27 0
211 156 1
211 156 0
222 163 1
222 163 0
349 357 1
349 357 0
128 248 1
128 248 0
164 44 1
164 44 0
116 111 1
116 111 0
168 3 1
168 3 0
271 138 1
271 138 0
319 318 1
319 318 0
75 82 1
75 82 0
51 128 1
51 128 0
138 177 1
138 177 0
301 212 1
301 212 0
205 286 1
205 286 0
37 85 1
37 85 0
29 112 1
29 112 0
316 302 1
316 302 0
30 258 1
30 258 0
303 312 1
303 312 0
2 147 1
2 147 0
148 13 1
148 13 0
212 301 1
212 301 0
313 176 1
313 176 0
348 249 1
348 249 0
223 112 1
223 112 0
174 47 1
174 47 0
321 129 1
321 129 0
236 326 1
236 326 0
283 271 1
283 271 0
37 300 1
37 300 0
246 341 1
246 341 0
187 247 1
187 247 0
253 340 1
253 340 0
308 121 1
308 121 0
157 184 1
157 184 0
254 334 1
254 334 0
119 284 1
119 284 0
156 152 1
156 152 0
92 331 1
92 331 0
213 219 1
213 219 0
89 222 1
89 222 0
65 132 1
65 132 0
247 288 1
247 288 0
294 46 1
294 46 0
53 338 1
53 338 0
364 100 1
364 100 0
128 30 1
128 30 0
20 88 1
20 88 0
242 20 1
242 20 0
346 258 1
346 258 0
211 11 1
211 11 0
302 37 1
302 37 0
310 23 1
310 23 0
71 28 1
71 28 0
260 290 1
260 290 0
181 362 1
181 362 0
293 229 1
293 229 0
358 133 1
358 133 0
174 68 1
174 68 0
270 331 1
270 331 0
354 306 1
354 306 0
202 172 1
202 172 0
44 170 1
44 170 0
142 115 1
142 115 0
363 216 1
363 216 0
3 205 1
3 205 0
123 135 1
123 135 0
200 86 1
200 86 0
13 41 1
13 41 0
105 200 1
105 200 0
273 362 1
273 362 0
118 45 1
118 45 0
207 147 1
207 147 0
203 247 1
203 247 0
176 13 1
176 13 0
22 85 1
22 85 0
272 193 1
272 193 0
136 95 1
136 95 0
17 115 1
17 115 0
293 333 1
293 333 0
275 262 1
275 262 0
341 342 1
341 342 0
30 92 1
30 92 0
160 121 1
160 121 0
298 361 1
298 361 0
214 318 1
214 318 0
112 182 1
112 182 0
35 82 1
35 82 0
172 342 1
172 342 0
331 154 1
331 154 0
130 241 1
130 241 0
355 74 1
355 74 0
6 323 1
6 323 0
63 120 1
63 120 0
58 160 1
58 160 0
197 260 1
197 260 0
103 165 1
103 165 0
199 180 1
199 180 0
224 262 1
224 262 0
287 251 1
287 251 0
260 339 1
260 339 0
257 221 1
257 221 0
64 143 1
64 143 0
146 262 1
146 262 0
185 354 1
185 354 0
85 111 1
85 111 0
132 100 1
132 100 0
36 55 1
36 55 0
333 151 1
333 151 0
263 164 1
263 164 0
259 88 1
259 88 0
327 352 1
327 352 0
226 254 1
226 254 0
267 263 1
267 263 0
66 187 1
66 187 0
124 177 1
124 177 0
68 183 1
68 183 0
338 160 1
338 160 0
124 84 1
124 84 0
122 219 1
122 219 0
299 37 1
299 37 0
93 266 1
93 266 0
100 112 1
100 112 0
250 57 1
250 57 0
33 117 1
33 117 0
248 302 1
248 302 0
6 261 1
6 261 0
125 207 1
125 207 0
323 342 1
323 342 0
280 229 1
280 229 0
142 293 1
142 293 0
95 271 1
95 271 0
178 114 1
178 114 0
44 20 1
44 20 0
215 155 1
215 155 0
223 265 1
223 265 0
65 244 1
65 244 0
355 164 1
355 164 0
117 21 1
117 21 0
104 232 1
104 232 0
293 359 1
293 359 0
51 301 1
51 301 0
46 169 1
46 169 0
174 124 1
174 124 0
193 222 1
193 222 0
140 350 1
140 350 0
329 184 1
329 184 0
153 218 1
153 218 0
95 273 1
95 273 0
310 60 1
310 60 0
154 316 1
154 316 0
145 233 1
145 233 0
356 267 1
356 267 0
238 227 1
238 227 0
303 291 1
303 291 0
147 71 1
147 71 0
157 265 1
157 265 0
45 147 1
45 147 0
352 272 1
352 272 0
259 205 1
259 205 0
203 362 1
203 362 0
333 118 1
333 118 0
1 144 1
1 144 0
197 323 1
197 323 0
143 24 1
143 24 0
170 220 1
170 220 0
13 202 1
13 202 0
79 28 1
79 28 0
271 254 1
271 254 0
10 142 1
10 142 0
49 161 1
49 161 0
339 193 1
339 193 0
306 83 1
306 83 0
128 68 1
128 68 0
346 300 1
346 300 0
279 264 1
279 264 0
240 182 1
240 182 0
107 58 1
107 58 0
320 46 1
320 46 0
175 63 1
175 63 0
333 213 1
333 213 0
79 53 1
79 53 0
97 238 1
97 238 0
335 110 1
335 110 0
325 242 1
325 242 0
122 214 1
122 214 0
306 202 1
306 202 0
334 197 1
334 197 0
299 109 1
299 109 0
238 108 1
238 108 0
147 354 1
147 354 0
92 160 1
92 160 0
119 54 1
119 54 0
311 198 1
311 198 0
351 232 1
351 232 0
130 205 1
130 205 0
198 310 1
198 310 0
207 338 1
207 338 0
223 174 1
223 174 0
235 204 1
235 204 0
114 116 1
114 116 0
345 79 1
345 79 0
237 242 1
237 242 0
113 328 1
113 328 0
262 55 1
262 55 0
244 57 1
244 57 0
89 283 1
89 283 0
309 258 1
309 258 0
177 133 1
177 133 0
341 45 1
341 45 0
315 208 1
315 208 0
169 196 1
169 196 0
315 41 1
315 41 0
230 109 1
230 109 0
319 176 1
319 176 0
323 71 1
323 71 0
304 209 1
304 209 0
226 188 1
226 188 0
218 277 1
218 277 0
340 345 1
340 345 0
279 169 1
279 169 0
343 188 1
343 188 0
237 249 1
237 249 0
313 224 1
313 224 0
208 289 1
208 289 0
229 60 1
229 60 0
7 241 1
7 241 0
203 151 1
203 151 0
291 86 1
291 86 0
41 269 1
41 269 0
343 360 1
343 360 0
264 270 1
264 270 0
256 245 1
256 245 0
343 316 1
343 316 0
216 110 1
216 110 0
116 5 1
116 5 0
292 357 1
292 357 0
276 196 1
276 196 0
185 205 1
185 205 0
239 176 1
239 176 0
126 125 1
126 125 0
34 175 1
34 175 0
21 143 1
21 143 0
205 290 1
205 290 0
224 236 1
224 236 0
5 68 1
5 68 0
275 321 1
275 321 0
273 145 1
273 145 0
165 194 1
165 194 0
135 177 1
135 177 0
57 167 1
57 167 0
45 56 1
45 56 0
352 284 1
352 284 0
90 202 1
90 202 0
362 153 1
362 153 0
28 260 1
28 260 0
45 51 1
45 51 0
156 264 1
156 264 0
